time amp
2907 8
2908 16
2909 9
2910 3
2911 13
2912 25
2913 21
2914 11
2915 6
2916 0
2917 -6
2918 0
2919 9
2920 14
2921 16
2922 12
2923 9
2924 21
2925 42
2926 52
2927 50
2928 44
2929 38
2930 27
2931 16
2932 7
2933 -5
2934 -14
2935 -9
2936 -2
2937 -6
2938 -12
2939 -10
2940 -4
2941 -3
2942 -7
2943 -9
2944 -10
2945 -13
2946 -12
2947 -3
2948 6
2949 7
2950 6
2951 4
2952 -2
2953 -11
2954 -21
2955 -28
2956 -24
2957 -13
2958 -10
2959 -12
2960 -5
2961 0
2962 -4
2963 -3
2964 5
2965 7
2966 2
2967 -1
2968 2
2969 8
2970 21
2971 31
2972 26
2973 25
2974 40
2975 47
2976 32
2977 11
2978 -1
2979 3
2980 19
2981 30
2982 32
2983 27
2984 27
2985 31
2986 24
2987 12
2988 15
2989 22
2990 12
2991 3
2992 9
2993 14
2994 14
2995 20
2996 31
2997 26
2998 9
2999 -1
3000 6
3001 14
3002 12
3003 4
3004 5
3005 13
3006 17
3007 10
3008 0
3009 -3
3010 0
3011 -4
3012 -15
3013 -17
3014 -10
3015 -5
3016 -3
3017 4
3018 13
3019 19
3020 20
3021 14
3022 -2
3023 -19
3024 -25
3025 -24
3026 -31
3027 -44
3028 -52
3029 -49
3030 -42
3031 -30
3032 -15
3033 -14
3034 -21
3035 -16
3036 -7
3037 -9
3038 -7
3039 6
3040 12
3041 6
3042 5
3043 11
3044 10
3045 -2
3046 -7
3047 -8
3048 -17
3049 -31
3050 -37
3051 -33
3052 -29
3053 -32
3054 -41
3055 -42
3056 -34
3057 -35
3058 -45
3059 -44
3060 -35
3061 -34
3062 -35
3063 -35
3064 -41
3065 -49
3066 -46
3067 -39
3068 -34
3069 -23
3070 -6
3071 -1
3072 -4
3073 0
3074 3
3075 -6
3076 -21
3077 -26
3078 -21
3079 -19
3080 -24
3081 -28
3082 -20
3083 -9
3084 -3
3085 3
3086 12
3087 12
3088 7
3089 11
3090 20
3091 14
3092 4
3093 10
3094 17
3095 17
3096 18
3097 26
3098 34
3099 28
3100 10
3101 1
3102 4
3103 0
3104 -5
3105 3
3106 8
3107 8
3108 12
3109 13
3110 4
3111 -5
3112 -5
3113 -5
3114 -20
3115 -39
3116 -46
3117 -46
3118 -45
3119 -32
3120 -21
3121 -21
3122 -18
3123 0
3124 22
3125 32
3126 27
3127 17
3128 15
3129 12
3130 -4
3131 -26
3132 -40
3133 -46
3134 -52
3135 -55
3136 -45
3137 -32
3138 -29
3139 -28
3140 -19
3141 -14
3142 -16
3143 -14
3144 -2
3145 14
3146 21
3147 18
3148 14
3149 12
3150 5
3151 -4
3152 -5
3153 -2
3154 -2
3155 -6
3156 -12
3157 -12
3158 -7
3159 -10
3160 -18
3161 -23
3162 -22
3163 -18
3164 -9
3165 -8
3166 -19
3167 -14
3168 10
3169 22
3170 20
3171 20
3172 23
3173 22
3174 17
3175 12
3176 9
3177 5
3178 -5
3179 -18
3180 -23
3181 -15
3182 -1
3183 8
3184 15
3185 23
3186 24
3187 19
3188 20
3189 26
3190 24
3191 19
3192 29
3193 43
3194 50
3195 57
3196 61
3197 61
3198 63
3199 60
3200 52
3201 47
3202 42
3203 28
3204 18
3205 19
3206 21
3207 9
3208 -4
3209 -7
3210 -9
3211 -11
3212 -10
3213 -25
3214 -51
3215 -55
3216 -38
3217 -18
3218 -14
3219 -20
3220 -18
3221 -9
3222 -1
3223 10
3224 18
3225 21
3226 24
3227 26
3228 26
3229 27
3230 29
3231 31
3232 24
3233 14
3234 22
3235 32
3236 26
3237 18
3238 14
3239 16
3240 26
3241 24
3242 11
3243 11
3244 19
3245 25
3246 36
3247 45
3248 41
3249 30
3250 29
3251 41
3252 41
3253 22
3254 10
3255 7
3256 -2
3257 -19
3258 -37
3259 -36
3260 -12
3261 10
3262 18
3263 23
3264 30
3265 32
3266 29
3267 21
3268 14
3269 14
3270 13
3271 3
3272 -5
3273 3
3274 12
3275 3
3276 1
3277 20
3278 36
3279 34
3280 30
3281 37
3282 49
3283 52
3284 43
3285 32
3286 16
3287 -4
3288 -13
3289 -6
3290 -1
3291 -11
3292 -29
3293 -39
3294 -30
3295 -10
3296 4
3297 10
3298 15
3299 23
3300 32
3301 36
3302 29
3303 17
3304 16
3305 25
3306 22
3307 9
3308 12
3309 18
3310 3
3311 -4
3312 11
3313 17
3314 3
3315 -7
3316 -2
3317 2
3318 -12
3319 -27
3320 -21
3321 -5
3322 8
3323 13
3324 10
3325 14
3326 29
3327 44
3328 54
3329 56
3330 58
3331 72
3332 79
3333 75
3334 73
3335 68
3336 54
3337 44
3338 43
3339 42
3340 26
3341 7
3342 6
3343 2
3344 -18
3345 -30
3346 -33
3347 -46
3348 -60
3349 -64
3350 -53
3351 -36
3352 -23
3353 -10
3354 -2
3355 -7
3356 -3
3357 10
3358 9
3359 6
3360 16
3361 24
3362 18
3363 7
3364 10
3365 15
3366 3
3367 -10
3368 -19
3369 -32
3370 -42
3371 -46
3372 -48
3373 -39
3374 -27
3375 -15
3376 9
3377 33
3378 36
3379 22
3380 9
3381 22
3382 43
3383 28
3384 3
3385 15
3386 35
3387 26
3388 10
3389 13
3390 18
3391 13
3392 12
3393 16
3394 4
3395 -11
3396 -13
3397 -15
3398 -22
3399 -19
3400 -6
3401 7
3402 21
3403 26
3404 7
3405 -20
3406 -31
3407 -37
3408 -52
3409 -69
3410 -79
3411 -78
3412 -65
3413 -48
3414 -38
3415 -34
3416 -27
3417 -24
3418 -33
3419 -46
3420 -44
3421 -49
3422 -67
3423 -67
3424 -53
3425 -56
3426 -59
3427 -44
3428 -28
3429 -21
3430 -17
3431 -10
3432 3
3433 8
3434 -9
3435 -25
3436 -22
3437 -21
3438 -32
3439 -38
3440 -38
3441 -41
3442 -43
3443 -42
3444 -40
3445 -32
3446 -31
3447 -42
3448 -40
3449 -22
3450 -8
3451 -7
3452 -13
3453 -13
3454 -7
3455 -6
3456 -12
3457 -15
3458 -11
3459 -5
3460 -5
3461 -14
3462 -21
3463 -20
3464 -23
3465 -28
3466 -33
3467 -37
3468 -33
3469 -26
3470 -25
3471 -24
3472 -19
3473 -21
3474 -26
3475 -28
3476 -31
3477 -26
3478 -6
3479 7
3480 6
3481 4
3482 10
3483 22
3484 26
3485 22
3486 24
3487 24
3488 16
3489 13
3490 13
3491 9
3492 16
3493 33
3494 39
3495 18
3496 -17
3497 -25
3498 -15
3499 -33
3500 -57
3501 -49
3502 -43
3503 -56
3504 -61
3505 -51
3506 -42
3507 -42
3508 -43
3509 -37
3510 -32
3511 -40
3512 -51
3513 -43
3514 -21
3515 -12
3516 -15
3517 -5
3518 3
3519 0
3520 7
3521 19
3522 15
3523 17
3524 27
3525 13
3526 -16
3527 -23
3528 -12
3529 -9
3530 -19
3531 -28
3532 -33
3533 -37
3534 -43
3535 -53
3536 -68
3537 -77
3538 -62
3539 -34
3540 -17
3541 -10
3542 -10
3543 -6
3544 13
3545 24
3546 14
3547 18
3548 42
3549 59
3550 70
3551 84
3552 92
3553 87
3554 71
3555 64
3556 74
3557 76
3558 64
3559 56
3560 49
3561 41
3562 43
3563 44
3564 27
3565 4
3566 -12
3567 -18
3568 -19
3569 -28
3570 -36
3571 -25
3572 -5
3573 -5
3574 -12
3575 -7
3576 -3
3577 -5
3578 0
3579 6
3580 4
3581 0
3582 14
3583 32
3584 28
3585 10
3586 8
3587 20
3588 17
3589 -1
3590 -10
3591 5
3592 29
3593 43
3594 44
3595 42
3596 57
3597 72
3598 52
3599 26
3600 36
3601 47
3602 40
3603 40
3604 46
3605 54
3606 61
3607 57
3608 52
3609 53
3610 39
3611 7
3612 -25
3613 -45
3614 -50
3615 -49
3616 -55
3617 -66
3618 -79
3619 -84
3620 -73
3621 -61
3622 -58
3623 -54
3624 -45
3625 -36
3626 -26
3627 -12
3628 -7
3629 -7
3630 20
3631 62
3632 71
3633 61
3634 64
3635 72
3636 63
3637 43
3638 39
3639 54
3640 52
3641 31
3642 24
3643 24
3644 16
3645 11
3646 12
3647 4
3648 -10
3649 -7
3650 18
3651 24
3652 6
3653 16
3654 51
3655 61
3656 44
3657 32
3658 38
3659 39
3660 18
3661 1
3662 -5
3663 -28
3664 -52
3665 -56
3666 -49
3667 -30
3668 -9
3669 -4
3670 -8
3671 -5
3672 8
3673 28
3674 38
3675 34
3676 29
3677 28
3678 28
3679 24
3680 26
3681 42
3682 50
3683 43
3684 40
3685 30
3686 13
3687 20
3688 35
3689 24
3690 -4
3691 -23
3692 -24
3693 -17
3694 -20
3695 -28
3696 -27
3697 -21
3698 -13
3699 -4
3700 14
3701 28
3702 25
3703 27
3704 45
3705 55
3706 55
3707 59
3708 69
3709 89
3710 101
3711 88
3712 75
3713 70
3714 62
3715 62
3716 70
3717 69
3718 67
3719 60
3720 40
3721 19
3722 8
3723 9
3724 11
3725 -1
3726 -12
3727 -13
3728 -19
3729 -24
3730 -11
3731 -4
3732 -19
3733 -27
3734 -16
3735 -9
3736 -2
3737 25
3738 44
3739 29
3740 26
3741 50
3742 63
3743 60
3744 48
3745 23
3746 4
3747 -3
3748 -8
3749 -2
3750 -1
3751 -18
3752 -25
3753 -16
3754 -16
3755 -27
3756 -34
3757 -39
3758 -46
3759 -51
3760 -56
3761 -64
3762 -63
3763 -48
3764 -51
3765 -70
3766 -49
3767 10
3768 42
3769 41
3770 44
3771 50
3772 42
3773 28
3774 11
3775 -9
3776 -27
3777 -33
3778 -30
3779 -31
3780 -38
3781 -34
3782 -32
3783 -44
3784 -50
3785 -47
3786 -54
3787 -63
3788 -59
3789 -42
3790 -22
3791 -5
3792 9
3793 21
3794 29
3795 34
3796 37
3797 34
3798 31
3799 21
3800 2
3801 -10
3802 -15
3803 -26
3804 -41
3805 -57
3806 -71
3807 -73
3808 -66
3809 -53
3810 -41
3811 -39
3812 -33
3813 -29
3814 -53
3815 -78
3816 -68
3817 -60
3818 -74
3819 -85
3820 -81
3821 -61
3822 -34
3823 -17
3824 -12
3825 -11
3826 -13
3827 -14
3828 -18
3829 -27
3830 -36
3831 -39
3832 -32
3833 -18
3834 -11
3835 -18
3836 -33
3837 -41
3838 -43
3839 -58
3840 -74
3841 -68
3842 -60
3843 -57
3844 -34
3845 -2
3846 -1
3847 -15
3848 -13
3849 -4
3850 -8
3851 -15
3852 -34
3853 -71
3854 -90
3855 -69
3856 -46
3857 -51
3858 -67
3859 -70
3860 -52
3861 -33
3862 -34
3863 -45
3864 -47
3865 -40
3866 -36
3867 -43
3868 -44
3869 -34
3870 -30
3871 -31
3872 -26
3873 -18
3874 -16
3875 -29
3876 -36
3877 -25
3878 -24
3879 -27
3880 -5
3881 10
3882 -7
3883 -25
3884 -37
3885 -58
3886 -74
3887 -86
3888 -104
3889 -113
3890 -116
3891 -125
3892 -120
3893 -86
3894 -51
3895 -49
3896 -62
3897 -58
3898 -41
3899 -30
3900 -31
3901 -38
3902 -48
3903 -52
3904 -36
3905 -13
3906 -1
3907 11
3908 31
3909 38
3910 30
3911 36
3912 56
3913 51
3914 14
3915 -9
3916 3
3917 3
3918 -21
3919 -24
3920 -6
3921 4
3922 2
3923 -5
3924 -12
3925 -16
3926 -29
3927 -39
3928 -21
3929 2
3930 8
3931 15
3932 33
3933 41
3934 31
3935 21
3936 39
3937 68
3938 67
3939 47
3940 46
3941 59
3942 60
3943 43
3944 26
3945 21
3946 23
3947 29
3948 37
3949 44
3950 59
3951 73
3952 74
3953 70
3954 68
3955 68
3956 76
3957 74
3958 46
3959 21
3960 27
3961 48
3962 48
3963 37
3964 41
3965 49
3966 51
3967 59
3968 59
3969 40
3970 24
3971 18
3972 12
3973 5
3974 5
3975 24
3976 46
3977 51
3978 57
3979 67
3980 62
3981 56
3982 58
3983 50
3984 45
3985 49
3986 38
3987 12
3988 1
3989 7
3990 2
3991 -13
3992 -1
3993 33
3994 62
3995 75
3996 74
3997 88
3998 112
3999 87
4000 46
4001 60
4002 69
4003 33
4004 20
4005 35
4006 26
4007 10
4008 15
4009 32
4010 43
4011 28
4012 -7
4013 -22
4014 5
4015 37
4016 36
4017 25
4018 33
4019 41
4020 25
4021 -3
4022 -19
4023 -11
4024 -1
4025 -8
4026 -3
4027 29
4028 48
4029 28
4030 6
4031 27
4032 73
4033 96
4034 97
4035 91
4036 78
4037 63
4038 52
4039 43
4040 33
4041 43
4042 71
4043 79
4044 60
4045 66
4046 98
4047 101
4048 74
4049 53
4050 51
4051 44
4052 18
4053 9
4054 29
4055 32
4056 15
4057 15
4058 15
4059 5
4060 17
4061 46
4062 53
4063 32
4064 18
4065 30
4066 34
4067 19
4068 12
4069 21
4070 31
4071 40
4072 57
4073 91
4074 117
4075 100
4076 65
4077 55
4078 57
4079 44
4080 33
4081 35
4082 21
4083 -11
4084 -28
4085 -35
4086 -40
4087 -28
4088 -17
4089 -21
4090 -9
4091 14
4092 11
4093 -8
4094 -14
4095 -9
4096 -6
4097 -6
4098 -15
4099 -32
4100 -35
4101 -18
4102 -2
4103 16
4104 34
4105 24
4106 6
4107 22
4108 38
4109 18
4110 5
4111 20
4112 21
4113 -4
4114 -8
4115 17
4116 21
4117 0
4118 -5
4119 -3
4120 -5
4121 4
4122 3
4123 -29
4124 -55
4125 -44
4126 -26
4127 -34
4128 -55
4129 -65
4130 -66
4131 -67
4132 -72
4133 -71
4134 -61
4135 -54
4136 -49
4137 -38
4138 -27
4139 -23
4140 -14
4141 0
4142 -1
4143 -17
4144 -22
4145 -7
4146 -7
4147 -25
4148 -19
4149 -2
4150 -13
4151 -36
4152 -51
4153 -64
4154 -68
4155 -63
4156 -69
4157 -75
4158 -60
4159 -34
4160 -29
4161 -42
4162 -37
4163 -9
4164 4
4165 -2
4166 -7
4167 -15
4168 -24
4169 -27
4170 -29
4171 -29
4172 -19
4173 -10
4174 4
4175 30
4176 45
4177 41
4178 43
4179 40
4180 14
4181 -11
4182 -19
4183 -32
4184 -60
4185 -69
4186 -48
4187 -29
4188 -27
4189 -36
4190 -47
4191 -37
4192 -10
4193 -1
4194 -7
4195 -10
4196 -33
4197 -74
4198 -91
4199 -77
4200 -78
4201 -105
4202 -99
4203 -39
4204 9
4205 17
4206 25
4207 43
4208 54
4209 41
4210 1
4211 -32
4212 -39
4213 -46
4214 -64
4215 -80
4216 -88
4217 -85
4218 -77
4219 -71
4220 -69
4221 -69
4222 -70
4223 -74
4224 -93
4225 -119
4226 -126
4227 -112
4228 -100
4229 -101
4230 -99
4231 -78
4232 -57
4233 -57
4234 -60
4235 -58
4236 -71
4237 -91
4238 -88
4239 -61
4240 -43
4241 -34
4242 -26
4243 -24
4244 -17
4245 12
4246 34
4247 18
4248 -10
4249 -8
4250 15
4251 18
4252 -3
4253 -10
4254 6
4255 14
4256 11
4257 20
4258 43
4259 50
4260 26
4261 -3
4262 -17
4263 -24
4264 -26
4265 -23
4266 -33
4267 -49
4268 -48
4269 -36
4270 -37
4271 -40
4272 -32
4273 -35
4274 -51
4275 -50
4276 -34
4277 -24
4278 -16
4279 -3
4280 2
4281 -7
4282 -18
4283 -21
4284 -22
4285 -25
4286 -19
4287 0
4288 31
4289 70
4290 84
4291 69
4292 55
4293 50
4294 39
4295 35
4296 39
4297 30
4298 9
4299 -1
4300 0
4301 -3
4302 2
4303 20
4304 31
4305 33
4306 35
4307 20
4308 -11
4309 -28
4310 -24
4311 -13
4312 -16
4313 -33
4314 -35
4315 -22
4316 -7
4317 6
4318 3
4319 -9
4320 -20
4321 -34
4322 -31
4323 -2
4324 18
4325 22
4326 31
4327 36
4328 37
4329 41
4330 42
4331 35
4332 9
4333 -13
4334 3
4335 25
4336 19
4337 12
4338 25
4339 44
4340 52
4341 49
4342 57
4343 78
4344 98
4345 123
4346 146
4347 148
4348 138
4349 125
4350 94
4351 51
4352 14
4353 -7
4354 -5
4355 13
4356 36
4357 50
4358 49
4359 51
4360 50
4361 23
4362 -2
4363 8
4364 37
4365 49
4366 40
4367 38
4368 60
4369 74
4370 58
4371 34
4372 23
4373 14
4374 8
4375 16
4376 35
4377 49
4378 52
4379 60
4380 79
4381 92
4382 85
4383 78
4384 88
4385 84
4386 49
4387 28
4388 50
4389 70
4390 51
4391 34
4392 60
4393 99
4394 112
4395 104
4396 83
4397 45
4398 2
4399 -30
4400 -64
4401 -94
4402 -93
4403 -68
4404 -43
4405 -15
4406 27
4407 65
4408 70
4409 34
4410 -12
4411 -17
4412 16
4413 43
4414 54
4415 72
4416 88
4417 66
4418 23
4419 6
4420 15
4421 26
4422 47
4423 68
4424 63
4425 45
4426 29
4427 14
4428 7
4429 18
4430 28
4431 13
4432 -11
4433 -12
4434 9
4435 26
4436 34
4437 32
4438 14
4439 -10
4440 -28
4441 -37
4442 -40
4443 -45
4444 -56
4445 -67
4446 -75
4447 -75
4448 -56
4449 -29
4450 1
4451 35
4452 44
4453 18
4454 -5
4455 -13
4456 -27
4457 -44
4458 -61
4459 -64
4460 -31
4461 19
4462 35
4463 25
4464 22
4465 8
4466 -27
4467 -35
4468 0
4469 16
4470 -7
4471 -15
4472 9
4473 33
4474 49
4475 63
4476 66
4477 63
4478 62
4479 61
4480 60
4481 60
4482 56
4483 36
4484 8
4485 1
4486 16
4487 22
4488 16
4489 24
4490 55
4491 91
4492 101
4493 76
4494 55
4495 55
4496 42
4497 4
4498 -21
4499 -19
4500 -17
4501 -20
4502 -16
4503 1
4504 36
4505 79
4506 98
4507 80
4508 37
4509 -6
4510 -24
4511 -27
4512 -48
4513 -74
4514 -79
4515 -60
4516 -38
4517 -24
4518 -12
4519 2
4520 -3
4521 -26
4522 -53
4523 -76
4524 -70
4525 -38
4526 -11
4527 6
4528 22
4529 31
4530 43
4531 56
4532 56
4533 50
4534 41
4535 31
4536 30
4537 19
4538 1
4539 13
4540 41
4541 38
4542 20
4543 18
4544 20
4545 3
4546 -10
4547 7
4548 18
4549 -2
4550 -10
4551 -3
4552 -12
4553 -9
4554 18
4555 21
4556 -1
4557 -9
4558 -17
4559 -51
4560 -71
4561 -43
4562 -21
4563 -53
4564 -87
4565 -81
4566 -78
4567 -115
4568 -143
4569 -109
4570 -38
4571 4
4572 14
4573 40
4574 72
4575 63
4576 27
4577 11
4578 6
4579 -18
4580 -31
4581 -15
4582 0
4583 5
4584 14
4585 10
4586 -16
4587 -42
4588 -49
4589 -40
4590 -36
4591 -41
4592 -39
4593 -25
4594 -8
4595 -1
4596 12
4597 33
4598 12
4599 -61
4600 -98
4601 -65
4602 -41
4603 -43
4604 -15
4605 34
4606 57
4607 62
4608 74
4609 84
4610 78
4611 64
4612 51
4613 34
4614 7
4615 -23
4616 -51
4617 -49
4618 -6
4619 30
4620 20
4621 -3
4622 -11
4623 -22
4624 -44
4625 -53
4626 -37
4627 1
4628 47
4629 83
4630 91
4631 69
4632 50
4633 49
4634 33
4635 -1
4636 -18
4637 -29
4638 -53
4639 -59
4640 -41
4641 -33
4642 -44
4643 -49
4644 -29
4645 -3
4646 -1
4647 -19
4648 -42
4649 -56
4650 -38
4651 -7
4652 4
4653 3
4654 0
4655 -16
4656 -39
4657 -65
4658 -90
4659 -91
4660 -66
4661 -30
4662 5
4663 19
4664 13
4665 8
4666 10
4667 23
4668 53
4669 81
4670 93
4671 87
4672 75
4673 81
4674 95
4675 102
4676 113
4677 120
4678 97
4679 56
4680 25
4681 -5
4682 -49
4683 -80
4684 -74
4685 -60
4686 -63
4687 -64
4688 -48
4689 -35
4690 -38
4691 -52
4692 -55
4693 -37
4694 -7
4695 16
4696 23
4697 33
4698 57
4699 68
4700 69
4701 89
4702 105
4703 80
4704 36
4705 13
4706 25
4707 40
4708 32
4709 33
4710 56
4711 75
4712 93
4713 113
4714 114
4715 98
4716 78
4717 62
4718 62
4719 71
4720 87
4721 103
4722 86
4723 54
4724 34
4725 10
4726 -5
4727 14
4728 32
4729 28
4730 25
4731 35
4732 56
4733 79
4734 95
4735 94
4736 69
4737 39
4738 28
4739 1
4740 -57
4741 -89
4742 -66
4743 -31
4744 -19
4745 -23
4746 -5
4747 42
4748 70
4749 64
4750 64
4751 86
4752 99
4753 83
4754 61
4755 69
4756 94
4757 92
4758 70
4759 77
4760 112
4761 136
4762 133
4763 119
4764 98
4765 73
4766 63
4767 71
4768 72
4769 61
4770 69
4771 101
4772 119
4773 108
4774 76
4775 19
4776 -45
4777 -82
4778 -91
4779 -92
4780 -88
4781 -67
4782 -27
4783 7
4784 9
4785 -9
4786 -29
4787 -47
4788 -47
4789 -16
4790 20
4791 38
4792 49
4793 77
4794 111
4795 125
4796 131
4797 140
4798 125
4799 80
4800 39
4801 6
4802 -26
4803 -37
4804 -22
4805 -10
4806 -22
4807 -36
4808 -22
4809 4
4810 -8
4811 -63
4812 -108
4813 -119
4814 -110
4815 -90
4816 -71
4817 -68
4818 -62
4819 -22
4820 33
4821 52
4822 34
4823 25
4824 39
4825 43
4826 37
4827 35
4828 20
4829 -21
4830 -64
4831 -81
4832 -62
4833 -33
4834 -23
4835 -8
4836 23
4837 40
4838 24
4839 -19
4840 -61
4841 -73
4842 -66
4843 -62
4844 -62
4845 -61
4846 -51
4847 -31
4848 -14
4849 -11
4850 -16
4851 -7
4852 31
4853 39
4854 -24
4855 -75
4856 -58
4857 -45
4858 -70
4859 -80
4860 -63
4861 -55
4862 -48
4863 -24
4864 -15
4865 -43
4866 -60
4867 -38
4868 -17
4869 -21
4870 -32
4871 -43
4872 -61
4873 -78
4874 -88
4875 -95
4876 -91
4877 -62
4878 -32
4879 -25
4880 -29
4881 -40
4882 -66
4883 -89
4884 -94
4885 -93
4886 -112
4887 -148
4888 -159
4889 -140
4890 -135
4891 -139
4892 -117
4893 -83
4894 -63
4895 -71
4896 -97
4897 -108
4898 -118
4899 -158
4900 -197
4901 -202
4902 -175
4903 -138
4904 -110
4905 -79
4906 -46
4907 -43
4908 -62
4909 -79
4910 -97
4911 -94
4912 -78
4913 -97
4914 -125
4915 -123
4916 -112
4917 -105
4918 -101
4919 -91
4920 -72
4921 -70
4922 -90
4923 -100
4924 -101
4925 -109
4926 -120
4927 -145
4928 -176
4929 -177
4930 -142
4931 -100
4932 -82
4933 -77
4934 -56
4935 -45
4936 -71
4937 -101
4938 -125
4939 -176
4940 -231
4941 -217
4942 -141
4943 -86
4944 -71
4945 -48
4946 -21
4947 -34
4948 -63
4949 -65
4950 -63
4951 -109
4952 -175
4953 -176
4954 -122
4955 -112
4956 -156
4957 -161
4958 -103
4959 -47
4960 -32
4961 -43
4962 -61
4963 -73
4964 -65
4965 -66
4966 -111
4967 -155
4968 -146
4969 -126
4970 -141
4971 -166
4972 -165
4973 -140
4974 -125
4975 -127
4976 -114
4977 -84
4978 -71
4979 -74
4980 -71
4981 -70
4982 -84
4983 -105
4984 -121
4985 -124
4986 -103
4987 -60
4988 -21
4989 -16
4990 -19
4991 4
4992 18
4993 -11
4994 -44
4995 -61
4996 -86
4997 -112
4998 -127
4999 -128
5000 -107
5001 -73
5002 -43
5003 -6
5004 25
5005 30
5006 20
5007 -2
5008 -44
5009 -95
5010 -123
5011 -110
5012 -84
5013 -78
5014 -67
5015 -35
5016 -20
5017 -34
5018 -49
5019 -42
5020 -19
5021 -15
5022 -27
5023 -19
5024 6
5025 38
5026 86
5027 122
5028 99
5029 37
5030 -10
5031 -25
5032 -38
5033 -61
5034 -63
5035 -36
5036 -8
5037 20
5038 59
5039 91
5040 95
5041 90
5042 95
5043 78
5044 14
5045 -43
5046 -43
5047 -24
5048 -27
5049 -15
5050 37
5051 62
5052 34
5053 33
5054 69
5055 54
5056 -11
5057 -42
5058 -17
5059 26
5060 47
5061 38
5062 15
5063 -15
5064 -45
5065 -56
5066 -50
5067 -36
5068 -31
5069 -52
5070 -57
5071 -14
5072 21
5073 11
5074 -9
5075 -16
5076 -32
5077 -68
5078 -87
5079 -61
5080 -35
5081 -42
5082 -33
5083 13
5084 44
5085 42
5086 36
5087 43
5088 42
5089 20
5090 24
5091 74
5092 118
5093 132
5094 137
5095 113
5096 66
5097 49
5098 60
5099 42
5100 -15
5101 -64
5102 -70
5103 -67
5104 -76
5105 -75
5106 -61
5107 -48
5108 -29
5109 -4
5110 19
5111 42
5112 42
5113 11
5114 -1
5115 22
5116 25
5117 -7
5118 -7
5119 40
5120 72
5121 71
5122 75
5123 95
5124 122
5125 147
5126 150
5127 124
5128 93
5129 72
5130 42
5131 -3
5132 -36
5133 -35
5134 -29
5135 -45
5136 -63
5137 -58
5138 -37
5139 -23
5140 -21
5141 -25
5142 -47
5143 -76
5144 -55
5145 4
5146 31
5147 31
5148 61
5149 98
5150 81
5151 32
5152 22
5153 37
5154 11
5155 -25
5156 -4
5157 41
5158 57
5159 53
5160 48
5161 38
5162 21
5163 17
5164 28
5165 13
5166 -31
5167 -53
5168 -48
5169 -66
5170 -92
5171 -72
5172 -6
5173 51
5174 68
5175 55
5176 20
5177 -40
5178 -111
5179 -162
5180 -166
5181 -126
5182 -66
5183 3
5184 67
5185 103
5186 106
5187 87
5188 49
5189 -2
5190 -61
5191 -105
5192 -100
5193 -60
5194 -35
5195 -21
5196 26
5197 90
5198 121
5199 113
5200 102
5201 81
5202 29
5203 -19
5204 -21
5205 9
5206 43
5207 62
5208 59
5209 47
5210 50
5211 62
5212 57
5213 26
5214 -21
5215 -66
5216 -74
5217 -43
5218 -15
5219 -12
5220 -8
5221 6
5222 7
5223 -11
5224 -22
5225 -19
5226 -18
5227 -19
5228 -5
5229 24
5230 60
5231 83
5232 78
5233 55
5234 9
5235 -55
5236 -101
5237 -119
5238 -122
5239 -99
5240 -54
5241 -8
5242 21
5243 4
5244 -37
5245 -40
5246 -21
5247 -44
5248 -106
5249 -159
5250 -167
5251 -123
5252 -55
5253 -12
5254 -20
5255 -25
5256 33
5257 89
5258 59
5259 -1
5260 -16
5261 -15
5262 -28
5263 -36
5264 -33
5265 -34
5266 -27
5267 15
5268 94
5269 168
5270 191
5271 181
5272 174
5273 148
5274 80
5275 15
5276 -18
5277 -44
5278 -54
5279 -9
5280 60
5281 86
5282 85
5283 115
5284 153
5285 157
5286 148
5287 130
5288 97
5289 71
5290 39
5291 -13
5292 -43
5293 -45
5294 -36
5295 -20
5296 -19
5297 -32
5298 -17
5299 15
5300 25
5301 10
5302 -8
5303 -1
5304 22
5305 35
5306 53
5307 86
5308 127
5309 168
5310 170
5311 121
5312 84
5313 78
5314 66
5315 53
5316 46
5317 24
5318 3
5319 -8
5320 -33
5321 -70
5322 -86
5323 -92
5324 -111
5325 -119
5326 -103
5327 -105
5328 -131
5329 -132
5330 -93
5331 -44
5332 -4
5333 20
5334 17
5335 18
5336 48
5337 72
5338 76
5339 86
5340 94
5341 91
5342 104
5343 123
5344 122
5345 108
5346 88
5347 60
5348 38
5349 29
5350 39
5351 57
5352 74
5353 115
5354 171
5355 185
5356 158
5357 112
5358 61
5359 28
5360 0
5361 -48
5362 -63
5363 0
5364 91
5365 147
5366 146
5367 125
5368 120
5369 111
5370 77
5371 57
5372 61
5373 57
5374 51
5375 67
5376 88
5377 85
5378 56
5379 26
5380 12
5381 17
5382 37
5383 52
5384 50
5385 59
5386 97
5387 131
5388 131
5389 108
5390 90
5391 84
5392 65
5393 31
5394 21
5395 43
5396 69
5397 70
5398 35
5399 -6
5400 -9
5401 19
5402 37
5403 44
5404 66
5405 114
5406 144
5407 111
5408 61
5409 61
5410 76
5411 58
5412 37
5413 40
5414 35
5415 14
5416 16
5417 45
5418 67
5419 67
5420 60
5421 65
5422 94
5423 129
5424 145
5425 138
5426 111
5427 66
5428 26
5429 26
5430 75
5431 123
5432 130
5433 131
5434 146
5435 151
5436 152
5437 149
5438 117
5439 80
5440 73
5441 72
5442 61
5443 40
5444 8
5445 -11
5446 0
5447 17
5448 13
5449 -4
5450 3
5451 35
5452 68
5453 94
5454 103
5455 84
