time amp
2916 12
2917 7
2918 10
2919 7
2920 -6
2921 -12
2922 -7
2923 -2
2924 -7
2925 -14
2926 -17
2927 -10
2928 -1
2929 0
2930 -7
2931 -13
2932 -10
2933 1
2934 11
2935 17
2936 22
2937 28
2938 28
2939 24
2940 21
2941 20
2942 20
2943 24
2944 28
2945 25
2946 16
2947 7
2948 6
2949 10
2950 12
2951 10
2952 6
2953 6
2954 10
2955 14
2956 17
2957 22
2958 23
2959 13
2960 5
2961 6
2962 6
2963 -3
2964 -13
2965 -23
2966 -32
2967 -39
2968 -38
2969 -33
2970 -33
2971 -32
2972 -20
2973 -13
2974 -18
2975 -19
2976 -14
2977 -14
2978 -16
2979 -14
2980 -15
2981 -10
2982 -3
2983 -4
2984 -4
2985 5
2986 16
2987 21
2988 16
2989 4
2990 -4
2991 -12
2992 -26
2993 -37
2994 -45
2995 -53
2996 -61
2997 -61
2998 -52
2999 -42
3000 -40
3001 -41
3002 -34
3003 -24
3004 -21
3005 -23
3006 -22
3007 -22
3008 -24
3009 -17
3010 -7
3011 -8
3012 -13
3013 -9
3014 0
3015 2
3016 -8
3017 -15
3018 -8
3019 0
3020 -4
3021 -7
3022 -3
3023 -4
3024 -15
3025 -25
3026 -29
3027 -32
3028 -35
3029 -36
3030 -31
3031 -19
3032 -9
3033 -7
3034 -7
3035 -3
3036 1
3037 4
3038 6
3039 4
3040 -2
3041 -8
3042 -7
3043 -1
3044 -8
3045 -23
3046 -35
3047 -38
3048 -33
3049 -20
3050 -10
3051 -11
3052 -12
3053 -3
3054 3
3055 1
3056 -2
3057 -3
3058 -7
3059 -16
3060 -21
3061 -21
3062 -33
3063 -54
3064 -62
3065 -47
3066 -31
3067 -28
3068 -31
3069 -27
3070 -19
3071 -17
3072 -21
3073 -19
3074 -14
3075 -12
3076 -12
3077 -10
3078 -12
3079 -17
3080 -21
3081 -22
3082 -22
3083 -19
3084 -15
3085 -10
3086 -3
3087 3
3088 -1
3089 -9
3090 -5
3091 -1
3092 -7
3093 -16
3094 -14
3095 -5
3096 0
3097 -3
3098 -5
3099 -5
3100 -3
3101 -1
3102 -3
3103 -6
3104 -6
3105 -15
3106 -29
3107 -29
3108 -26
3109 -33
3110 -41
3111 -41
3112 -37
3113 -30
3114 -21
3115 -14
3116 -5
3117 6
3118 14
3119 21
3120 21
3121 17
3122 22
3123 30
3124 28
3125 21
3126 11
3127 1
3128 4
3129 13
3130 14
3131 7
3132 6
3133 13
3134 15
3135 4
3136 -5
3137 0
3138 0
3139 -2
3140 8
3141 15
3142 7
3143 1
3144 -3
3145 -9
3146 -12
3147 -11
3148 -11
3149 -11
3150 -9
3151 -6
3152 -8
3153 -7
3154 3
3155 17
3156 25
3157 29
3158 30
3159 30
3160 34
3161 45
3162 49
3163 39
3164 29
3165 29
3166 32
3167 30
3168 25
3169 22
3170 22
3171 23
3172 25
3173 32
3174 34
3175 29
3176 22
3177 9
3178 -2
3179 -1
3180 7
3181 9
3182 8
3183 15
3184 26
3185 31
3186 29
3187 29
3188 33
3189 40
3190 46
3191 45
3192 39
3193 39
3194 46
3195 51
3196 48
3197 41
3198 44
3199 49
3200 45
3201 35
3202 31
3203 28
3204 21
3205 20
3206 29
3207 34
3208 23
3209 7
3210 4
3211 8
3212 3
3213 -5
3214 0
3215 10
3216 14
3217 20
3218 30
3219 33
3220 32
3221 37
3222 45
3223 48
3224 43
3225 38
3226 34
3227 27
3228 28
3229 37
3230 40
3231 36
3232 30
3233 23
3234 14
3235 6
3236 5
3237 16
3238 28
3239 34
3240 40
3241 44
3242 45
3243 45
3244 41
3245 33
3246 28
3247 27
3248 25
3249 23
3250 26
3251 34
3252 38
3253 32
3254 22
3255 16
3256 18
3257 18
3258 9
3259 7
3260 17
3261 21
3262 12
3263 3
3264 9
3265 15
3266 8
3267 1
3268 11
3269 27
3270 32
3271 30
3272 34
3273 38
3274 30
3275 18
3276 18
3277 20
3278 12
3279 2
3280 0
3281 -2
3282 -11
3283 -19
3284 -13
3285 5
3286 19
3287 20
3288 14
3289 15
3290 25
3291 30
3292 32
3293 33
3294 27
3295 14
3296 3
3297 0
3298 -3
3299 -7
3300 -4
3301 9
3302 15
3303 14
3304 17
3305 18
3306 12
3307 8
3308 5
3309 -3
3310 -7
3311 -1
3312 1
3313 -7
3314 -9
3315 -1
3316 7
3317 14
3318 26
3319 39
3320 41
3321 26
3322 13
3323 17
3324 17
3325 3
3326 -6
3327 -3
3328 -3
3329 -12
3330 -13
3331 -4
3332 2
3333 0
3334 -11
3335 -31
3336 -44
3337 -37
3338 -23
3339 -12
3340 0
3341 9
3342 11
3343 13
3344 17
3345 18
3346 12
3347 9
3348 19
3349 29
3350 24
3351 9
3352 -9
3353 -28
3354 -41
3355 -44
3356 -40
3357 -36
3358 -36
3359 -38
3360 -36
3361 -26
3362 -14
3363 -15
3364 -19
3365 -9
3366 6
3367 10
3368 7
3369 5
3370 0
3371 -6
3372 -5
3373 -1
3374 -9
3375 -32
3376 -50
3377 -48
3378 -31
3379 -24
3380 -34
3381 -42
3382 -38
3383 -32
3384 -30
3385 -34
3386 -43
3387 -49
3388 -47
3389 -46
3390 -48
3391 -47
3392 -46
3393 -48
3394 -51
3395 -53
3396 -59
3397 -63
3398 -63
3399 -67
3400 -69
3401 -63
3402 -62
3403 -62
3404 -54
3405 -47
3406 -50
3407 -54
3408 -59
3409 -60
3410 -51
3411 -40
3412 -34
3413 -22
3414 -4
3415 1
3416 -6
3417 -5
3418 2
3419 5
3420 9
3421 15
3422 21
3423 21
3424 10
3425 -2
3426 -5
3427 -6
3428 -12
3429 -18
3430 -18
3431 -10
3432 -2
3433 4
3434 10
3435 10
3436 -1
3437 -5
3438 5
3439 6
3440 -5
3441 -11
3442 -6
3443 -7
3444 -22
3445 -36
3446 -36
3447 -27
3448 -25
3449 -40
3450 -58
3451 -58
3452 -54
3453 -53
3454 -43
3455 -30
3456 -27
3457 -32
3458 -36
3459 -33
3460 -25
3461 -23
3462 -24
3463 -24
3464 -22
3465 -12
3466 0
3467 -1
3468 -7
3469 3
3470 18
3471 17
3472 11
3473 17
3474 23
3475 18
3476 13
3477 14
3478 11
3479 5
3480 12
3481 31
3482 43
3483 32
3484 14
3485 13
3486 25
3487 23
3488 3
3489 -7
3490 -9
3491 -15
3492 -12
3493 0
3494 9
3495 17
3496 26
3497 32
3498 22
3499 -3
3500 -19
3501 -12
3502 -7
3503 -14
3504 -23
3505 -30
3506 -32
3507 -34
3508 -41
3509 -39
3510 -21
3511 -11
3512 -16
3513 -21
3514 -17
3515 -17
3516 -32
3517 -47
3518 -41
3519 -26
3520 -17
3521 -18
3522 -24
3523 -26
3524 -20
3525 -15
3526 -17
3527 -16
3528 -11
3529 -13
3530 -19
3531 -12
3532 6
3533 18
3534 18
3535 10
3536 6
3537 10
3538 12
3539 10
3540 18
3541 30
3542 33
3543 22
3544 10
3545 6
3546 1
3547 -12
3548 -17
3549 0
3550 23
3551 32
3552 32
3553 37
3554 47
3555 54
3556 57
3557 60
3558 60
3559 50
3560 31
3561 12
3562 6
3563 9
3564 8
3565 0
3566 -1
3567 7
3568 6
3569 -2
3570 -4
3571 3
3572 6
3573 -2
3574 -9
3575 -8
3576 -8
3577 -10
3578 -6
3579 -14
3580 -33
3581 -35
3582 -12
3583 10
3584 15
3585 4
3586 5
3587 24
3588 37
3589 38
3590 39
3591 30
3592 17
3593 9
3594 0
3595 -7
3596 -7
3597 -12
3598 -19
3599 -17
3600 -17
3601 -16
3602 -8
3603 -5
3604 -9
3605 -12
3606 -5
3607 1
3608 -7
3609 -18
3610 -13
3611 -4
3612 -12
3613 -29
3614 -34
3615 -37
3616 -43
3617 -36
3618 -20
3619 -8
3620 5
3621 16
3622 11
3623 0
3624 -8
3625 -17
3626 -24
3627 -22
3628 -8
3629 9
3630 17
3631 19
3632 28
3633 34
3634 31
3635 43
3636 64
3637 59
3638 45
3639 49
3640 55
3641 54
3642 51
3643 37
3644 16
3645 5
3646 -2
3647 -13
3648 -27
3649 -41
3650 -47
3651 -52
3652 -54
3653 -36
3654 -17
3655 -20
3656 -24
3657 -11
3658 -3
3659 -14
3660 -31
3661 -30
3662 -5
3663 11
3664 5
3665 8
3666 14
3667 4
3668 -6
3669 4
3670 20
3671 20
3672 14
3673 12
3674 9
3675 10
3676 24
3677 34
3678 30
3679 29
3680 39
3681 52
3682 63
3683 69
3684 72
3685 77
3686 84
3687 80
3688 66
3689 55
3690 45
3691 29
3692 22
3693 27
3694 18
3695 -5
3696 -15
3697 -17
3698 -28
3699 -48
3700 -55
3701 -46
3702 -38
3703 -38
3704 -33
3705 -25
3706 -25
3707 -28
3708 -25
3709 -20
3710 -17
3711 -13
3712 3
3713 26
3714 35
3715 31
3716 37
3717 58
3718 78
3719 97
3720 106
3721 95
3722 84
3723 80
3724 70
3725 54
3726 35
3727 19
3728 26
3729 41
3730 36
3731 24
3732 16
3733 6
3734 -4
3735 -13
3736 -23
3737 -31
3738 -35
3739 -38
3740 -40
3741 -38
3742 -26
3743 -8
3744 6
3745 12
3746 10
3747 8
3748 9
3749 0
3750 -13
3751 -16
3752 -12
3753 -7
3754 -6
3755 -9
3756 -4
3757 9
3758 19
3759 26
3760 32
3761 33
3762 30
3763 24
3764 18
3765 20
3766 21
3767 19
3768 22
3769 26
3770 30
3771 39
3772 39
3773 24
3774 6
3775 -4
3776 0
3777 10
3778 16
3779 15
3780 -1
3781 -26
3782 -38
3783 -36
3784 -43
3785 -50
3786 -46
3787 -54
3788 -79
3789 -97
3790 -98
3791 -91
3792 -81
3793 -70
3794 -57
3795 -42
3796 -30
3797 -17
3798 2
3799 25
3800 46
3801 57
3802 53
3803 48
3804 41
3805 34
3806 38
3807 38
3808 21
3809 16
3810 32
3811 37
3812 23
3813 6
3814 -1
3815 -5
3816 -5
3817 11
3818 29
3819 27
3820 15
3821 14
3822 24
3823 30
3824 19
3825 6
3826 10
3827 18
3828 17
3829 11
3830 3
3831 2
3832 10
3833 10
3834 1
3835 -6
3836 -12
3837 -12
3838 0
3839 14
3840 13
3841 6
3842 4
3843 -4
3844 -22
3845 -29
3846 -29
3847 -35
3848 -38
3849 -32
3850 -30
3851 -35
3852 -43
3853 -42
3854 -35
3855 -39
3856 -40
3857 -29
3858 -19
3859 -13
3860 -1
3861 8
3862 13
3863 18
3864 16
3865 18
3866 28
3867 27
3868 16
3869 9
3870 5
3871 0
3872 -2
3873 5
3874 14
3875 17
3876 18
3877 20
3878 12
3879 -11
3880 -30
3881 -32
3882 -28
3883 -29
3884 -35
3885 -45
3886 -40
3887 -20
3888 -9
3889 -15
3890 -22
3891 -15
3892 4
3893 12
3894 6
3895 9
3896 19
3897 22
3898 16
3899 -4
3900 -18
3901 -10
3902 -3
3903 2
3904 23
3905 45
3906 57
3907 73
3908 88
3909 93
3910 100
3911 112
3912 111
3913 93
3914 78
3915 75
3916 64
3917 50
3918 53
3919 57
3920 45
3921 33
3922 31
3923 36
3924 34
3925 22
3926 10
3927 1
3928 -12
3929 -23
3930 -21
3931 -20
3932 -28
3933 -29
3934 -11
3935 10
3936 16
3937 18
3938 28
3939 41
3940 50
3941 60
3942 70
3943 70
3944 68
3945 78
3946 87
3947 85
3948 85
3949 86
3950 77
3951 67
3952 67
3953 64
3954 40
3955 6
3956 -13
3957 -11
3958 -13
3959 -37
3960 -63
3961 -62
3962 -44
3963 -30
3964 -18
3965 -16
3966 -32
3967 -41
3968 -33
3969 -23
3970 -24
3971 -29
3972 -22
3973 0
3974 9
3975 -4
3976 -8
3977 7
3978 11
3979 -11
3980 -24
3981 -9
3982 3
3983 -5
3984 -5
3985 8
3986 9
3987 11
3988 28
3989 44
3990 38
3991 26
3992 26
3993 28
3994 18
3995 4
3996 -3
3997 -2
3998 -4
3999 -11
4000 -11
4001 1
4002 12
4003 14
4004 7
4005 0
4006 6
4007 15
4008 14
4009 1
4010 -29
4011 -60
4012 -69
4013 -74
4014 -94
4015 -103
4016 -90
4017 -80
4018 -81
4019 -71
4020 -42
4021 -14
4022 9
4023 30
4024 44
4025 47
4026 51
4027 55
4028 40
4029 9
4030 -13
4031 -9
4032 4
4033 8
4034 8
4035 12
4036 16
4037 12
4038 10
4039 24
4040 37
4041 25
4042 1
4043 -6
4044 -3
4045 -17
4046 -42
4047 -48
4048 -40
4049 -46
4050 -59
4051 -61
4052 -63
4053 -61
4054 -43
4055 -20
4056 -3
4057 7
4058 14
4059 20
4060 18
4061 11
4062 15
4063 23
4064 22
4065 16
4066 9
4067 -1
4068 -9
4069 -19
4070 -27
4071 -30
4072 -36
4073 -49
4074 -58
4075 -64
4076 -65
4077 -54
4078 -49
4079 -54
4080 -44
4081 -25
4082 -18
4083 -11
4084 6
4085 22
4086 29
4087 22
4088 0
4089 -14
4090 -14
4091 -20
4092 -37
4093 -46
4094 -40
4095 -31
4096 -33
4097 -34
4098 -24
4099 -13
4100 -11
4101 -14
4102 0
4103 38
4104 61
4105 58
4106 52
4107 45
4108 32
4109 24
4110 22
4111 15
4112 0
4113 -18
4114 -33
4115 -39
4116 -23
4117 5
4118 15
4119 14
4120 12
4121 -7
4122 -26
4123 -22
4124 -24
4125 -34
4126 -16
4127 16
4128 25
4129 1
4130 -40
4131 -55
4132 -32
4133 -4
4134 6
4135 0
4136 -15
4137 -27
4138 -29
4139 -27
4140 -22
4141 -13
4142 -19
4143 -40
4144 -36
4145 -11
4146 -3
4147 -13
4148 -19
4149 -28
4150 -35
4151 -24
4152 -9
4153 -8
4154 -3
4155 14
4156 19
4157 6
4158 -6
4159 -15
4160 -30
4161 -31
4162 0
4163 38
4164 48
4165 41
4166 38
4167 40
4168 39
4169 36
4170 31
4171 31
4172 30
4173 20
4174 11
4175 2
4176 -26
4177 -53
4178 -56
4179 -58
4180 -66
4181 -63
4182 -63
4183 -77
4184 -97
4185 -114
4186 -122
4187 -119
4188 -111
4189 -93
4190 -74
4191 -71
4192 -70
4193 -43
4194 6
4195 38
4196 48
4197 68
4198 89
4199 91
4200 87
4201 82
4202 73
4203 71
4204 71
4205 70
4206 63
4207 25
4208 -22
4209 -38
4210 -37
4211 -40
4212 -52
4213 -77
4214 -90
4215 -82
4216 -77
4217 -71
4218 -55
4219 -43
4220 -37
4221 -38
4222 -55
4223 -74
4224 -87
4225 -88
4226 -74
4227 -58
4228 -48
4229 -34
4230 -22
4231 -18
4232 -17
4233 -19
4234 -22
4235 -14
4236 7
4237 19
4238 5
4239 -20
4240 -31
4241 -34
4242 -44
4243 -46
4244 -28
4245 -6
4246 0
4247 -16
4248 -30
4249 -22
4250 -12
4251 -11
4252 -4
4253 8
4254 22
4255 46
4256 49
4257 24
4258 2
4259 -13
4260 -28
4261 -37
4262 -59
4263 -90
4264 -86
4265 -58
4266 -51
4267 -54
4268 -39
4269 -7
4270 28
4271 50
4272 55
4273 54
4274 62
4275 70
4276 62
4277 51
4278 44
4279 43
4280 53
4281 50
4282 26
4283 11
4284 8
4285 6
4286 21
4287 40
4288 45
4289 37
4290 10
4291 -20
4292 -28
4293 -34
4294 -46
4295 -48
4296 -48
4297 -43
4298 -14
4299 21
4300 42
4301 46
4302 41
4303 29
4304 19
4305 17
4306 17
4307 8
4308 0
4309 5
4310 8
4311 6
4312 5
4313 2
4314 -8
4315 -20
4316 -24
4317 -1
4318 36
4319 54
4320 46
4321 28
4322 23
4323 31
4324 18
4325 -22
4326 -40
4327 -24
4328 -7
4329 2
4330 17
4331 37
4332 59
4333 77
4334 81
4335 78
4336 85
4337 98
4338 91
4339 60
4340 47
4341 66
4342 70
4343 48
4344 40
4345 34
4346 2
4347 -29
4348 -32
4349 -32
4350 -48
4351 -60
4352 -57
4353 -56
4354 -68
4355 -71
4356 -54
4357 -39
4358 -38
4359 -39
4360 -34
4361 -29
4362 -22
4363 -5
4364 -2
4365 -14
4366 -8
4367 1
4368 -14
4369 -19
4370 2
4371 18
4372 20
4373 8
4374 -11
4375 -11
4376 6
4377 8
4378 -9
4379 -26
4380 -31
4381 -37
4382 -38
4383 -31
4384 -45
4385 -70
4386 -44
4387 -2
4388 -3
4389 7
4390 68
4391 97
4392 31
4393 -94
4394 -193
4395 -225
4396 -213
4397 -174
4398 -84
4399 36
4400 143
4401 215
4402 230
4403 185
4404 132
4405 102
4406 51
4407 -30
4408 -80
4409 -74
4410 -60
4411 -55
4412 -37
4413 -11
4414 -4
4415 -32
4416 -74
4417 -85
4418 -58
4419 -45
4420 -66
4421 -86
4422 -76
4423 -41
4424 2
4425 21
4426 -10
4427 -56
4428 -35
4429 54
4430 115
4431 112
4432 105
4433 126
4434 145
4435 136
4436 94
4437 41
4438 7
4439 -12
4440 -22
4441 -18
4442 3
4443 21
4444 12
4445 -22
4446 -43
4447 -48
4448 -71
4449 -104
4450 -119
4451 -125
4452 -133
4453 -134
4454 -119
4455 -99
4456 -93
4457 -99
4458 -99
4459 -93
4460 -89
4461 -83
4462 -83
4463 -95
4464 -101
4465 -91
4466 -73
4467 -55
4468 -27
4469 10
4470 25
4471 16
4472 20
4473 26
4474 5
4475 -23
4476 -36
4477 -41
4478 -39
4479 -37
4480 -34
4481 -26
4482 -26
4483 -30
4484 -20
4485 -2
4486 13
4487 30
4488 39
4489 38
4490 40
4491 34
4492 10
4493 -19
4494 -45
4495 -63
4496 -56
4497 -25
4498 -1
4499 -1
4500 -7
4501 -2
4502 7
4503 21
4504 35
4505 33
4506 9
4507 -20
4508 -41
4509 -52
4510 -53
4511 -41
4512 -13
4513 24
4514 45
4515 39
4516 21
4517 4
4518 -13
4519 -38
4520 -65
4521 -85
4522 -89
4523 -71
4524 -50
4525 -51
4526 -61
4527 -54
4528 -34
4529 -18
4530 -12
4531 -10
4532 -12
4533 -26
4534 -45
4535 -41
4536 -14
4537 2
4538 -1
4539 1
4540 18
4541 31
4542 32
4543 27
4544 16
4545 0
4546 -12
4547 -11
4548 -7
4549 -18
4550 -41
4551 -53
4552 -47
4553 -28
4554 0
4555 20
4556 21
4557 12
4558 1
4559 -22
4560 -62
4561 -90
4562 -86
4563 -80
4564 -78
4565 -67
4566 -57
4567 -42
4568 -22
4569 -20
4570 -12
4571 22
4572 39
4573 34
4574 32
4575 27
4576 31
4577 58
4578 73
4579 60
4580 43
4581 43
4582 54
4583 60
4584 47
4585 16
4586 -8
4587 -6
4588 2
4589 7
4590 12
4591 3
4592 -17
4593 -23
4594 -21
4595 -15
4596 0
4597 16
4598 33
4599 48
4600 47
4601 40
4602 41
4603 45
4604 29
4605 -27
4606 -86
4607 -92
4608 -67
4609 -49
4610 -32
4611 -17
4612 -10
4613 -8
4614 -8
4615 -5
4616 -8
4617 -26
4618 -44
4619 -50
4620 -44
4621 -30
4622 -7
4623 31
4624 73
4625 97
4626 116
4627 134
4628 134
4629 132
4630 128
4631 102
4632 75
4633 70
4634 71
4635 56
4636 22
4637 -8
4638 -13
4639 0
4640 15
4641 14
4642 -3
4643 -11
4644 -2
4645 3
4646 -10
4647 -34
4648 -35
4649 -17
4650 -5
4651 13
4652 42
4653 52
4654 42
4655 38
4656 52
4657 62
4658 46
4659 25
4660 23
4661 22
4662 15
4663 20
4664 29
4665 37
4666 34
4667 19
4668 14
4669 15
4670 3
4671 -7
4672 0
4673 23
4674 49
4675 59
4676 67
4677 87
4678 100
4679 103
4680 100
4681 90
4682 93
4683 111
4684 127
4685 137
4686 146
4687 151
4688 142
4689 120
4690 100
4691 81
4692 54
4693 45
4694 55
4695 50
4696 32
4697 18
4698 19
4699 42
4700 62
4701 67
4702 72
4703 74
4704 79
4705 85
4706 57
4707 16
4708 0
4709 -6
4710 2
4711 41
4712 79
4713 95
4714 110
4715 132
4716 143
4717 119
4718 78
4719 59
4720 53
4721 40
4722 34
4723 35
4724 34
4725 34
4726 32
4727 42
4728 83
4729 125
4730 127
4731 108
4732 111
4733 114
4734 82
4735 44
4736 37
4737 29
4738 -4
4739 -29
4740 -20
4741 -8
4742 -11
4743 -9
4744 6
4745 15
4746 21
4747 50
4748 92
4749 101
4750 72
4751 48
4752 61
4753 84
4754 80
4755 50
4756 32
4757 41
4758 54
4759 53
4760 45
4761 38
4762 34
4763 44
4764 59
4765 59
4766 57
4767 65
4768 60
4769 28
4770 5
4771 18
4772 46
4773 67
4774 82
4775 87
4776 76
4777 54
4778 23
4779 4
4780 11
4781 19
4782 13
4783 17
4784 32
4785 37
4786 38
4787 44
4788 51
4789 60
4790 65
4791 67
4792 76
4793 78
4794 60
4795 46
4796 48
4797 63
4798 86
4799 96
4800 70
4801 24
4802 -11
4803 -32
4804 -48
4805 -48
4806 -35
4807 -31
4808 -29
4809 -12
4810 6
4811 8
4812 -5
4813 -23
4814 -26
4815 -20
4816 -35
4817 -55
4818 -57
4819 -57
4820 -66
4821 -68
4822 -58
4823 -44
4824 -32
4825 -31
4826 -36
4827 -27
4828 -17
4829 -28
4830 -44
4831 -46
4832 -50
4833 -71
4834 -83
4835 -61
4836 -22
4837 -14
4838 -38
4839 -51
4840 -41
4841 -22
4842 -16
4843 -29
4844 -31
4845 -16
4846 -26
4847 -53
4848 -62
4849 -57
4850 -37
4851 -13
4852 -20
4853 -40
4854 -46
4855 -54
4856 -68
4857 -79
4858 -105
4859 -132
4860 -124
4861 -90
4862 -72
4863 -75
4864 -73
4865 -75
4866 -99
4867 -109
4868 -85
4869 -82
4870 -109
4871 -112
4872 -96
4873 -95
4874 -98
4875 -78
4876 -56
4877 -73
4878 -106
4879 -103
4880 -80
4881 -82
4882 -91
4883 -84
4884 -71
4885 -54
4886 -47
4887 -62
4888 -69
4889 -56
4890 -60
4891 -89
4892 -113
4893 -105
4894 -72
4895 -65
4896 -108
4897 -130
4898 -83
4899 -37
4900 -49
4901 -72
4902 -59
4903 -43
4904 -52
4905 -46
4906 -19
4907 -17
4908 -30
4909 -15
4910 9
4911 -4
4912 -43
4913 -64
4914 -57
4915 -49
4916 -50
4917 -54
4918 -61
4919 -57
4920 -34
4921 -19
4922 -20
4923 -21
4924 -15
4925 -9
4926 -17
4927 -32
4928 -32
4929 -12
4930 4
4931 2
4932 -17
4933 -26
4934 -1
4935 32
4936 32
4937 7
4938 -15
4939 -30
4940 -43
4941 -52
4942 -70
4943 -91
4944 -82
4945 -58
4946 -45
4947 -21
4948 5
4949 5
4950 6
4951 30
4952 50
4953 46
4954 39
4955 51
4956 54
4957 33
4958 36
4959 61
4960 48
4961 21
4962 19
4963 9
4964 -17
4965 -34
4966 -43
4967 -57
4968 -80
4969 -85
4970 -54
4971 -33
4972 -50
4973 -62
4974 -39
4975 2
4976 11
4977 -22
4978 -45
4979 -37
4980 -23
4981 -9
4982 1
4983 -10
4984 -28
4985 -33
4986 -33
4987 -59
4988 -96
4989 -84
4990 -37
4991 -33
4992 -50
4993 -22
4994 14
4995 14
4996 10
4997 25
4998 33
4999 7
5000 -33
5001 -32
5002 5
5003 10
5004 -31
5005 -50
5006 -31
5007 -27
5008 -45
5009 -47
5010 -24
5011 -6
5012 -6
5013 7
5014 33
5015 39
5016 38
5017 50
5018 48
5019 27
5020 7
5021 -4
5022 1
5023 -4
5024 -45
5025 -67
5026 -38
5027 -10
5028 -19
5029 -38
5030 -40
5031 -39
5032 -58
5033 -73
5034 -55
5035 -20
5036 20
5037 52
5038 44
5039 20
5040 19
5041 18
5042 0
5043 -22
5044 -34
5045 -38
5046 -44
5047 -45
5048 -33
5049 -23
5050 -6
5051 20
5052 22
5053 -1
5054 -20
5055 -26
5056 -17
5057 -2
5058 9
5059 30
5060 48
5061 31
5062 -4
5063 -25
5064 -26
5065 -4
5066 13
5067 -4
5068 -19
5069 9
5070 56
5071 77
5072 77
5073 89
5074 115
5075 127
5076 117
5077 98
5078 85
5079 84
5080 93
5081 101
5082 100
5083 81
5084 59
5085 49
5086 44
5087 32
5088 12
5089 -1
5090 8
5091 19
5092 14
5093 -3
5094 -27
5095 -26
5096 8
5097 29
5098 25
5099 32
5100 46
5101 50
5102 60
5103 75
5104 92
5105 113
5106 111
5107 86
5108 71
5109 65
5110 59
5111 53
5112 48
5113 50
5114 48
5115 36
5116 33
5117 37
5118 25
5119 -2
5120 -21
5121 -19
5122 -12
5123 -17
5124 -16
5125 0
5126 18
5127 41
5128 58
5129 52
5130 37
5131 37
5132 54
5133 71
5134 56
5135 24
5136 21
5137 33
5138 39
5139 50
5140 51
5141 32
5142 14
5143 -3
5144 -20
5145 -16
5146 -4
5147 4
5148 25
5149 47
5150 53
5151 66
5152 87
5153 92
5154 78
5155 54
5156 26
5157 17
5158 36
5159 52
5160 39
5161 12
5162 0
5163 14
5164 31
5165 26
5166 4
5167 0
5168 15
5169 11
5170 -10
5171 4
5172 53
5173 89
5174 103
5175 107
5176 98
5177 85
5178 85
5179 101
5180 108
5181 81
5182 48
5183 33
5184 16
5185 0
5186 23
5187 69
5188 99
5189 92
5190 58
5191 35
5192 30
5193 12
5194 -22
5195 -61
5196 -105
5197 -129
5198 -112
5199 -81
5200 -70
5201 -69
5202 -49
5203 -15
5204 11
5205 30
5206 45
5207 55
5208 63
5209 66
5210 71
5211 89
5212 103
5213 97
5214 87
5215 94
5216 115
5217 115
5218 87
5219 76
5220 82
5221 63
5222 41
5223 48
5224 56
5225 46
5226 17
5227 -21
5228 -31
5229 -15
5230 -11
5231 -28
5232 -48
5233 -54
5234 -42
5235 -41
5236 -60
5237 -74
5238 -80
5239 -94
5240 -98
5241 -78
5242 -60
5243 -59
5244 -57
5245 -42
5246 -29
5247 -26
5248 -21
5249 -18
5250 -24
5251 -35
5252 -45
5253 -42
5254 -23
5255 -8
5256 -3
5257 -9
5258 -29
5259 -43
5260 -33
5261 -21
5262 -24
5263 -35
5264 -52
5265 -63
5266 -56
5267 -49
5268 -61
5269 -76
5270 -65
5271 -38
5272 -24
5273 -29
5274 -37
5275 -37
5276 -19
5277 3
5278 7
5279 -2
5280 -23
5281 -65
5282 -102
5283 -102
5284 -81
5285 -63
5286 -61
5287 -76
5288 -87
5289 -78
5290 -69
5291 -70
5292 -64
5293 -50
5294 -43
5295 -43
5296 -34
5297 -15
5298 -15
5299 -30
5300 -23
5301 11
5302 32
5303 32
5304 35
5305 53
5306 62
5307 46
5308 39
5309 68
5310 83
5311 46
5312 4
5313 -6
5314 -6
5315 -21
5316 -40
5317 -42
5318 -44
5319 -73
5320 -86
5321 -60
5322 -42
5323 -42
5324 -41
5325 -44
5326 -41
5327 -36
5328 -55
5329 -75
5330 -83
5331 -98
5332 -107
5333 -115
5334 -133
5335 -122
5336 -74
5337 -47
5338 -41
5339 -10
5340 40
5341 53
5342 22
5343 11
5344 31
5345 14
5346 -32
5347 -45
5348 -39
5349 -36
5350 -20
5351 -5
5352 -9
5353 -11
5354 -15
5355 -31
5356 -35
5357 -22
5358 -26
5359 -50
5360 -55
5361 -23
5362 12
5363 0
5364 -42
5365 -58
5366 -52
5367 -55
5368 -51
5369 -37
5370 -32
5371 -23
5372 -14
5373 -23
5374 -28
5375 -21
5376 -32
5377 -59
5378 -73
5379 -53
5380 -17
5381 -6
5382 -17
5383 -17
5384 -23
5385 -44
5386 -43
5387 -18
5388 8
5389 22
5390 16
5391 -6
5392 -29
5393 -35
5394 -23
5395 -13
5396 -15
5397 -10
5398 0
5399 -2
5400 -9
5401 -12
5402 -20
5403 -27
5404 -19
5405 -14
5406 -26
5407 -41
5408 -36
5409 -8
5410 16
5411 18
5412 22
5413 42
5414 60
5415 63
5416 60
5417 64
5418 77
5419 85
5420 77
5421 65
5422 62
5423 64
5424 52
5425 30
5426 29
5427 47
5428 51
5429 36
5430 10
5431 -17
5432 -22
5433 -28
5434 -48
5435 -27
5436 44
5437 84
5438 61
5439 32
5440 40
5441 63
5442 65
5443 66
5444 83
5445 63
5446 9
5447 -6
5448 16
5449 12
5450 -9
5451 -6
5452 8
5453 -5
5454 -30
