time amp
2908 -1
2909 26
2910 -11
2911 -66
2912 -66
2913 -10
2914 21
2915 -28
2916 -90
2917 -66
2918 19
2919 43
2920 -23
2921 -73
2922 -38
2923 20
2924 22
2925 -19
2926 -41
2927 -22
2928 9
2929 25
2930 18
2931 4
2932 -3
2933 -9
2934 -12
2935 6
2936 21
2937 -5
2938 -34
2939 4
2940 74
2941 70
2942 -29
2943 -111
2944 -65
2945 61
2946 109
2947 20
2948 -80
2949 -51
2950 70
2951 119
2952 26
2953 -86
2954 -74
2955 28
2956 69
2957 -5
2958 -102
2959 -112
2960 -38
2961 16
2962 -16
2963 -82
2964 -98
2965 -48
2966 2
2967 -4
2968 -45
2969 -66
2970 -56
2971 -37
2972 -21
2973 -18
2974 -43
2975 -72
2976 -48
2977 15
2978 22
2979 -44
2980 -71
2981 -8
2982 57
2983 31
2984 -56
2985 -92
2986 -23
2987 69
2988 64
2989 -33
2990 -97
2991 -35
2992 85
2993 100
2994 -24
2995 -116
2996 -43
2997 96
2998 118
2999 10
3000 -72
3001 -32
3002 50
3003 59
3004 0
3005 -36
3006 -13
3007 16
3008 10
3009 -18
3010 -48
3011 -71
3012 -73
3013 -57
3014 -53
3015 -76
3016 -102
3017 -107
3018 -88
3019 -65
3020 -65
3021 -88
3022 -89
3023 -56
3024 -26
3025 -23
3026 -39
3027 -43
3028 -6
3029 44
3030 43
3031 -11
3032 -42
3033 5
3034 77
3035 76
3036 -3
3037 -51
3038 -3
3039 69
3040 75
3041 22
3042 -21
3043 -9
3044 37
3045 59
3046 24
3047 -36
3048 -55
3049 -19
3050 21
3051 7
3052 -49
3053 -83
3054 -61
3055 -19
3056 -8
3057 -42
3058 -72
3059 -53
3060 -10
3061 3
3062 -19
3063 -37
3064 -27
3065 0
3066 16
3067 15
3068 12
3069 14
3070 20
3071 28
3072 27
3073 16
3074 11
3075 18
3076 33
3077 43
3078 29
3079 -1
3080 -8
3081 23
3082 52
3083 23
3084 -50
3085 -90
3086 -49
3087 19
3088 26
3089 -36
3090 -82
3091 -50
3092 11
3093 2
3094 -80
3095 -124
3096 -57
3097 38
3098 41
3099 -38
3100 -93
3101 -64
3102 9
3103 48
3104 21
3105 -19
3106 -12
3107 32
3108 54
3109 22
3110 -28
3111 -42
3112 -20
3113 -9
3114 -27
3115 -47
3116 -41
3117 -9
3118 16
3119 7
3120 -9
3121 0
3122 24
3123 49
3124 63
3125 52
3126 32
3127 45
3128 86
3129 102
3130 71
3131 38
3132 46
3133 69
3134 59
3135 26
3136 11
3137 17
3138 9
3139 -23
3140 -44
3141 -33
3142 -20
3143 -35
3144 -66
3145 -78
3146 -60
3147 -31
3148 -22
3149 -41
3150 -68
3151 -72
3152 -40
3153 -9
3154 -29
3155 -81
3156 -93
3157 -44
3158 11
3159 19
3160 -8
3161 -19
3162 12
3163 67
3164 94
3165 61
3166 11
3167 13
3168 61
3169 83
3170 56
3171 26
3172 28
3173 54
3174 68
3175 48
3176 6
3177 -9
3178 33
3179 88
3180 76
3181 -2
3182 -50
3183 -4
3184 65
3185 50
3186 -36
3187 -90
3188 -48
3189 38
3190 64
3191 -2
3192 -80
3193 -69
3194 20
3195 67
3196 -1
3197 -102
3198 -102
3199 -2
3200 73
3201 43
3202 -35
3203 -52
3204 16
3205 76
3206 42
3207 -47
3208 -79
3209 -26
3210 31
3211 23
3212 -25
3213 -49
3214 -19
3215 31
3216 51
3217 19
3218 -26
3219 -20
3220 40
3221 75
3222 35
3223 -21
3224 -18
3225 30
3226 69
3227 75
3228 55
3229 39
3230 54
3231 87
3232 93
3233 55
3234 21
3235 47
3236 103
3237 103
3238 34
3239 -28
3240 -21
3241 17
3242 8
3243 -55
3244 -100
3245 -85
3246 -34
3247 5
3248 -3
3249 -43
3250 -57
3251 -23
3252 10
3253 5
3254 -19
3255 -23
3256 -7
3257 7
3258 15
3259 21
3260 17
3261 17
3262 39
3263 61
3264 50
3265 27
3266 22
3267 34
3268 41
3269 34
3270 21
3271 19
3272 36
3273 53
3274 41
3275 10
3276 8
3277 40
3278 53
3279 16
3280 -28
3281 -21
3282 28
3283 45
3284 -2
3285 -48
3286 -23
3287 48
3288 88
3289 71
3290 45
3291 58
3292 95
3293 105
3294 69
3295 32
3296 48
3297 109
3298 140
3299 107
3300 57
3301 47
3302 77
3303 94
3304 53
3305 -15
3306 -31
3307 13
3308 46
3309 23
3310 -35
3311 -78
3312 -76
3313 -47
3314 -34
3315 -62
3316 -104
3317 -104
3318 -55
3319 -14
3320 -18
3321 -34
3322 -13
3323 48
3324 93
3325 68
3326 16
3327 29
3328 107
3329 159
3330 129
3331 62
3332 40
3333 77
3334 114
3335 97
3336 31
3337 -26
3338 -24
3339 24
3340 55
3341 29
3342 -17
3343 -34
3344 -23
3345 -21
3346 -42
3347 -72
3348 -81
3349 -52
3350 -12
3351 0
3352 -18
3353 -30
3354 -15
3355 2
3356 0
3357 -5
3358 13
3359 48
3360 70
3361 54
3362 10
3363 -4
3364 40
3365 87
3366 76
3367 21
3368 -15
3369 -6
3370 18
3371 24
3372 11
3373 -6
3374 -16
3375 -11
3376 2
3377 5
3378 -8
3379 -33
3380 -59
3381 -64
3382 -42
3383 -13
3384 -6
3385 -27
3386 -51
3387 -42
3388 -5
3389 17
3390 -2
3391 -33
3392 -35
3393 -5
3394 18
3395 2
3396 -32
3397 -44
3398 -19
3399 12
3400 18
3401 -14
3402 -57
3403 -63
3404 -18
3405 22
3406 0
3407 -60
3408 -71
3409 -11
3410 26
3411 -28
3412 -100
3413 -76
3414 16
3415 53
3416 -8
3417 -67
3418 -38
3419 34
3420 49
3421 -9
3422 -63
3423 -38
3424 44
3425 82
3426 28
3427 -41
3428 -30
3429 48
3430 96
3431 62
3432 -1
3433 -18
3434 5
3435 29
3436 29
3437 11
3438 -7
3439 -12
3440 9
3441 47
3442 58
3443 8
3444 -56
3445 -57
3446 -2
3447 10
3448 -74
3449 -164
3450 -134
3451 -20
3452 25
3453 -52
3454 -139
3455 -118
3456 -31
3457 -8
3458 -69
3459 -107
3460 -55
3461 14
3462 -4
3463 -79
3464 -94
3465 -28
3466 28
3467 18
3468 -14
3469 -9
3470 35
3471 76
3472 88
3473 88
3474 95
3475 97
3476 75
3477 56
3478 79
3479 107
3480 71
3481 6
3482 4
3483 59
3484 75
3485 12
3486 -56
3487 -43
3488 14
3489 1
3490 -89
3491 -144
3492 -108
3493 -51
3494 -49
3495 -96
3496 -125
3497 -104
3498 -66
3499 -38
3500 -20
3501 -10
3502 -5
3503 2
3504 7
3505 11
3506 16
3507 12
3508 3
3509 11
3510 33
3511 41
3512 11
3513 -24
3514 10
3515 92
3516 106
3517 22
3518 -33
3519 32
3520 127
3521 115
3522 18
3523 -15
3524 68
3525 139
3526 83
3527 -20
3528 -16
3529 73
3530 98
3531 10
3532 -75
3533 -42
3534 61
3535 82
3536 -19
3537 -109
3538 -75
3539 23
3540 47
3541 -14
3542 -45
3543 -9
3544 15
3545 2
3546 -6
3547 12
3548 31
3549 4
3550 -56
3551 -66
3552 -15
3553 9
3554 -38
3555 -79
3556 -40
3557 32
3558 38
3559 -14
3560 -29
3561 23
3562 78
3563 72
3564 20
3565 5
3566 64
3567 123
3568 99
3569 20
3570 -11
3571 26
3572 37
3573 -26
3574 -86
3575 -68
3576 -12
3577 -5
3578 -59
3579 -95
3580 -58
3581 10
3582 17
3583 -56
3584 -116
3585 -84
3586 -14
3587 10
3588 -13
3589 -22
3590 -2
3591 12
3592 10
3593 11
3594 16
3595 15
3596 9
3597 -6
3598 -13
3599 12
3600 41
3601 36
3602 8
3603 -5
3604 22
3605 66
3606 69
3607 18
3608 -33
3609 -27
3610 32
3611 57
3612 2
3613 -54
3614 -26
3615 56
3616 92
3617 35
3618 -38
3619 -28
3620 27
3621 35
3622 -9
3623 -47
3624 -52
3625 -32
3626 -7
3627 10
3628 5
3629 -15
3630 -16
3631 3
3632 2
3633 -22
3634 -32
3635 -24
3636 -30
3637 -57
3638 -64
3639 -35
3640 -6
3641 6
3642 2
3643 -24
3644 -41
3645 -7
3646 37
3647 24
3648 -28
3649 -39
3650 14
3651 69
3652 74
3653 35
3654 -17
3655 -32
3656 11
3657 54
3658 31
3659 -26
3660 -39
3661 4
3662 55
3663 63
3664 27
3665 -18
3666 -32
3667 -5
3668 36
3669 43
3670 -9
3671 -88
3672 -111
3673 -54
3674 6
3675 -7
3676 -73
3677 -112
3678 -75
3679 -9
3680 3
3681 -47
3682 -80
3683 -44
3684 14
3685 24
3686 4
3687 16
3688 49
3689 46
3690 5
3691 -25
3692 -13
3693 10
3694 1
3695 -24
3696 -21
3697 -3
3698 -10
3699 -38
3700 -50
3701 -35
3702 -12
3703 -1
3704 3
3705 15
3706 25
3707 13
3708 -18
3709 -20
3710 33
3711 85
3712 58
3713 -23
3714 -60
3715 16
3716 142
3717 164
3718 36
3719 -84
3720 -39
3721 100
3722 136
3723 12
3724 -119
3725 -102
3726 19
3727 84
3728 4
3729 -138
3730 -166
3731 -31
3732 94
3733 65
3734 -47
3735 -76
3736 23
3737 128
3738 113
3739 23
3740 -21
3741 10
3742 65
3743 83
3744 35
3745 -38
3746 -49
3747 30
3748 102
3749 55
3750 -69
3751 -104
3752 -19
3753 33
3754 -31
3755 -106
3756 -88
3757 -9
3758 29
3759 -22
3760 -114
3761 -132
3762 -30
3763 85
3764 70
3765 -61
3766 -130
3767 -32
3768 110
3769 122
3770 15
3771 -67
3772 -24
3773 94
3774 130
3775 33
3776 -54
3777 -18
3778 82
3779 126
3780 66
3781 -20
3782 -31
3783 18
3784 53
3785 32
3786 -44
3787 -116
3788 -120
3789 -79
3790 -53
3791 -70
3792 -101
3793 -84
3794 -20
3795 10
3796 -19
3797 -51
3798 -32
3799 23
3800 46
3801 7
3802 -21
3803 29
3804 106
3805 109
3806 31
3807 -30
3808 -5
3809 63
3810 99
3811 64
3812 -14
3813 -66
3814 -56
3815 -8
3816 31
3817 20
3818 -28
3819 -46
3820 -7
3821 34
3822 8
3823 -76
3824 -127
3825 -92
3826 -33
3827 -33
3828 -99
3829 -152
3830 -102
3831 13
3832 54
3833 -15
3834 -81
3835 -46
3836 56
3837 105
3838 48
3839 -28
3840 -9
3841 94
3842 153
3843 94
3844 9
3845 9
3846 71
3847 94
3848 48
3849 0
3850 14
3851 72
3852 112
3853 94
3854 31
3855 -22
3856 -24
3857 17
3858 47
3859 3
3860 -88
3861 -115
3862 -43
3863 24
3864 -7
3865 -102
3866 -143
3867 -69
3868 31
3869 35
3870 -51
3871 -96
3872 -22
3873 72
3874 53
3875 -50
3876 -100
3877 -47
3878 29
3879 30
3880 -40
3881 -88
3882 -48
3883 42
3884 82
3885 34
3886 -34
3887 -38
3888 16
3889 65
3890 54
3891 -12
3892 -55
3893 -11
3894 79
3895 122
3896 71
3897 -9
3898 -11
3899 65
3900 109
3901 61
3902 -28
3903 -54
3904 7
3905 72
3906 62
3907 -2
3908 -37
3909 15
3910 97
3911 91
3912 -5
3913 -54
3914 13
3915 107
3916 111
3917 38
3918 9
3919 70
3920 140
3921 135
3922 68
3923 20
3924 40
3925 83
3926 75
3927 5
3928 -67
3929 -65
3930 2
3931 28
3932 -43
3933 -127
3934 -121
3935 -44
3936 4
3937 -26
3938 -82
3939 -95
3940 -63
3941 -32
3942 -43
3943 -71
3944 -63
3945 -26
3946 -18
3947 -31
3948 -11
3949 40
3950 75
3951 77
3952 73
3953 94
3954 118
3955 107
3956 68
3957 50
3958 75
3959 115
3960 109
3961 49
3962 10
3963 33
3964 75
3965 90
3966 64
3967 24
3968 6
3969 10
3970 23
3971 26
3972 -4
3973 -47
3974 -51
3975 -27
3976 -25
3977 -58
3978 -95
3979 -100
3980 -66
3981 -32
3982 -34
3983 -66
3984 -81
3985 -42
3986 -2
3987 -31
3988 -87
3989 -73
3990 11
3991 80
3992 70
3993 8
3994 -16
3995 51
3996 137
3997 105
3998 -42
3999 -121
4000 -24
4001 104
4002 82
4003 -51
4004 -108
4005 -26
4006 73
4007 71
4008 -8
4009 -45
4010 22
4011 117
4012 130
4013 54
4014 -13
4015 0
4016 62
4017 73
4018 -6
4019 -82
4020 -53
4021 41
4022 67
4023 -17
4024 -105
4025 -95
4026 -25
4027 10
4028 -18
4029 -69
4030 -92
4031 -80
4032 -46
4033 -8
4034 -3
4035 -41
4036 -62
4037 -23
4038 34
4039 47
4040 15
4041 -9
4042 -2
4043 8
4044 3
4045 -11
4046 -20
4047 1
4048 34
4049 23
4050 -32
4051 -65
4052 -43
4053 9
4054 44
4055 27
4056 -22
4057 -46
4058 -17
4059 21
4060 4
4061 -68
4062 -111
4063 -70
4064 13
4065 52
4066 25
4067 -18
4068 -12
4069 39
4070 65
4071 27
4072 -23
4073 -14
4074 42
4075 53
4076 -27
4077 -113
4078 -99
4079 -28
4080 -24
4081 -102
4082 -160
4083 -113
4084 -7
4085 21
4086 -62
4087 -135
4088 -108
4089 -40
4090 -27
4091 -73
4092 -97
4093 -55
4094 13
4095 48
4096 38
4097 16
4098 15
4099 19
4100 -9
4101 -47
4102 -38
4103 3
4104 10
4105 -21
4106 -40
4107 -27
4108 -2
4109 5
4110 -23
4111 -63
4112 -76
4113 -49
4114 -6
4115 11
4116 -14
4117 -64
4118 -104
4119 -95
4120 -27
4121 22
4122 -27
4123 -101
4124 -84
4125 0
4126 37
4127 -7
4128 -60
4129 -60
4130 -23
4131 10
4132 21
4133 13
4134 -3
4135 -17
4136 -26
4137 -30
4138 -29
4139 -29
4140 -56
4141 -95
4142 -96
4143 -55
4144 -14
4145 1
4146 -16
4147 -35
4148 -22
4149 -6
4150 -14
4151 -26
4152 -31
4153 -33
4154 -29
4155 -35
4156 -50
4157 -65
4158 -87
4159 -99
4160 -77
4161 -42
4162 -30
4163 -46
4164 -63
4165 -47
4166 -29
4167 -49
4168 -66
4169 -39
4170 2
4171 2
4172 -48
4173 -88
4174 -52
4175 27
4176 48
4177 -26
4178 -94
4179 -51
4180 37
4181 25
4182 -89
4183 -151
4184 -79
4185 19
4186 -7
4187 -124
4188 -174
4189 -111
4190 -41
4191 -60
4192 -141
4193 -179
4194 -128
4195 -53
4196 -31
4197 -60
4198 -81
4199 -62
4200 -32
4201 -18
4202 -11
4203 -8
4204 -28
4205 -50
4206 -32
4207 17
4208 41
4209 -1
4210 -72
4211 -73
4212 12
4213 55
4214 -26
4215 -123
4216 -101
4217 7
4218 45
4219 -41
4220 -121
4221 -83
4222 9
4223 23
4224 -76
4225 -173
4226 -144
4227 -41
4228 -25
4229 -128
4230 -226
4231 -194
4232 -61
4233 19
4234 -27
4235 -104
4236 -96
4237 7
4238 102
4239 105
4240 62
4241 66
4242 126
4243 179
4244 161
4245 70
4246 -13
4247 2
4248 105
4249 160
4250 64
4251 -82
4252 -94
4253 23
4254 93
4255 14
4256 -112
4257 -122
4258 -2
4259 97
4260 47
4261 -101
4262 -164
4263 -75
4264 19
4265 -24
4266 -140
4267 -156
4268 -25
4269 92
4270 46
4271 -97
4272 -152
4273 -66
4274 36
4275 38
4276 -25
4277 -53
4278 -7
4279 66
4280 96
4281 52
4282 -16
4283 -22
4284 53
4285 129
4286 118
4287 47
4288 17
4289 81
4290 181
4291 209
4292 139
4293 68
4294 86
4295 173
4296 213
4297 125
4298 6
4299 9
4300 116
4301 172
4302 108
4303 9
4304 -8
4305 57
4306 96
4307 50
4308 -32
4309 -58
4310 1
4311 68
4312 57
4313 -5
4314 -24
4315 37
4316 117
4317 140
4318 102
4319 71
4320 106
4321 182
4322 214
4323 155
4324 61
4325 50
4326 154
4327 241
4328 177
4329 28
4330 -32
4331 39
4332 113
4333 61
4334 -68
4335 -108
4336 -16
4337 70
4338 36
4339 -61
4340 -73
4341 19
4342 75
4343 24
4344 -39
4345 -20
4346 48
4347 65
4348 7
4349 -33
4350 16
4351 96
4352 113
4353 65
4354 42
4355 86
4356 145
4357 163
4358 143
4359 114
4360 101
4361 115
4362 149
4363 177
4364 173
4365 138
4366 104
4367 98
4368 123
4369 142
4370 99
4371 20
4372 10
4373 75
4374 99
4375 31
4376 -37
4377 -26
4378 5
4379 -33
4380 -99
4381 -86
4382 -2
4383 46
4384 12
4385 -53
4386 -56
4387 20
4388 80
4389 58
4390 9
4391 20
4392 99
4393 159
4394 123
4395 47
4396 30
4397 64
4398 87
4399 77
4400 49
4401 20
4402 0
4403 7
4404 56
4405 97
4406 65
4407 1
4408 -10
4409 51
4410 122
4411 132
4412 91
4413 71
4414 92
4415 111
4416 86
4417 29
4418 8
4419 53
4420 98
4421 92
4422 66
4423 76
4424 112
4425 101
4426 49
4427 33
4428 67
4429 99
4430 121
4431 143
4432 145
4433 109
4434 76
4435 114
4436 206
4437 249
4438 194
4439 109
4440 81
4441 126
4442 166
4443 127
4444 51
4445 45
4446 129
4447 188
4448 116
4449 -14
4450 -19
4451 124
4452 223
4453 143
4454 -5
4455 -23
4456 116
4457 236
4458 200
4459 75
4460 13
4461 67
4462 142
4463 132
4464 56
4465 8
4466 35
4467 99
4468 130
4469 99
4470 48
4471 42
4472 85
4473 128
4474 129
4475 95
4476 66
4477 68
4478 93
4479 110
4480 95
4481 73
4482 87
4483 128
4484 143
4485 120
4486 100
4487 113
4488 143
4489 160
4490 142
4491 93
4492 55
4493 65
4494 102
4495 88
4496 -1
4497 -74
4498 -51
4499 21
4500 37
4501 -34
4502 -113
4503 -109
4504 -28
4505 32
4506 2
4507 -80
4508 -96
4509 -1
4510 93
4511 73
4512 -4
4513 -2
4514 94
4515 163
4516 117
4517 28
4518 9
4519 65
4520 119
4521 121
4522 86
4523 70
4524 95
4525 122
4526 122
4527 107
4528 99
4529 89
4530 49
4531 -4
4532 -13
4533 19
4534 18
4535 -33
4536 -72
4537 -59
4538 -41
4539 -75
4540 -117
4541 -91
4542 -22
4543 2
4544 -40
4545 -87
4546 -72
4547 -2
4548 40
4549 2
4550 -56
4551 -42
4552 48
4553 100
4554 37
4555 -58
4556 -65
4557 0
4558 30
4559 -24
4560 -92
4561 -85
4562 -12
4563 38
4564 7
4565 -71
4566 -104
4567 -41
4568 36
4569 27
4570 -44
4571 -70
4572 -7
4573 67
4574 52
4575 -36
4576 -98
4577 -74
4578 5
4579 37
4580 -43
4581 -155
4582 -164
4583 -53
4584 35
4585 -30
4586 -184
4587 -236
4588 -131
4589 -11
4590 -27
4591 -149
4592 -196
4593 -76
4594 85
4595 107
4596 -24
4597 -128
4598 -64
4599 63
4600 59
4601 -79
4602 -165
4603 -85
4604 40
4605 19
4606 -124
4607 -196
4608 -102
4609 42
4610 54
4611 -78
4612 -176
4613 -127
4614 -24
4615 -18
4616 -122
4617 -185
4618 -101
4619 26
4620 38
4621 -74
4622 -176
4623 -146
4624 -27
4625 24
4626 -45
4627 -143
4628 -153
4629 -59
4630 30
4631 11
4632 -76
4633 -112
4634 -40
4635 63
4636 56
4637 -67
4638 -157
4639 -117
4640 -16
4641 2
4642 -94
4643 -164
4644 -99
4645 14
4646 34
4647 -47
4648 -111
4649 -62
4650 24
4651 9
4652 -93
4653 -131
4654 -34
4655 78
4656 45
4657 -89
4658 -123
4659 -3
4660 102
4661 41
4662 -127
4663 -209
4664 -121
4665 7
4666 11
4667 -109
4668 -219
4669 -201
4670 -93
4671 -42
4672 -92
4673 -153
4674 -142
4675 -62
4676 23
4677 57
4678 36
4679 -19
4680 -62
4681 -38
4682 21
4683 26
4684 -27
4685 -69
4686 -47
4687 11
4688 23
4689 -18
4690 -43
4691 -17
4692 38
4693 64
4694 30
4695 0
4696 38
4697 91
4698 73
4699 -17
4700 -73
4701 -20
4702 58
4703 47
4704 -34
4705 -94
4706 -91
4707 -51
4708 -39
4709 -75
4710 -121
4711 -142
4712 -123
4713 -86
4714 -76
4715 -87
4716 -91
4717 -78
4718 -42
4719 -7
4720 -23
4721 -96
4722 -161
4723 -135
4724 -35
4725 11
4726 -63
4727 -155
4728 -140
4729 -36
4730 23
4731 -38
4732 -124
4733 -100
4734 30
4735 128
4736 91
4737 -24
4738 -64
4739 17
4740 111
4741 103
4742 6
4743 -72
4744 -59
4745 10
4746 51
4747 14
4748 -68
4749 -104
4750 -43
4751 45
4752 38
4753 -84
4754 -197
4755 -171
4756 -39
4757 21
4758 -76
4759 -208
4760 -192
4761 -32
4762 65
4763 -23
4764 -149
4765 -112
4766 53
4767 120
4768 -11
4769 -167
4770 -147
4771 0
4772 61
4773 -51
4774 -194
4775 -181
4776 -41
4777 28
4778 -61
4779 -171
4780 -144
4781 -2
4782 90
4783 59
4784 -4
4785 -22
4786 -1
4787 32
4788 45
4789 17
4790 -38
4791 -74
4792 -42
4793 26
4794 36
4795 -25
4796 -74
4797 -41
4798 53
4799 98
4800 27
4801 -64
4802 -37
4803 97
4804 177
4805 97
4806 -15
4807 16
4808 129
4809 136
4810 11
4811 -91
4812 -54
4813 50
4814 64
4815 -36
4816 -122
4817 -95
4818 9
4819 62
4820 28
4821 13
4822 81
4823 140
4824 93
4825 -4
4826 -18
4827 70
4828 128
4829 74
4830 -8
4831 -17
4832 39
4833 76
4834 40
4835 -45
4836 -95
4837 -69
4838 -15
4839 6
4840 -12
4841 -17
4842 8
4843 13
4844 -10
4845 -1
4846 44
4847 59
4848 13
4849 -32
4850 -6
4851 60
4852 80
4853 43
4854 -7
4855 -27
4856 4
4857 48
4858 45
4859 5
4860 -15
4861 8
4862 37
4863 37
4864 30
4865 39
4866 32
4867 -12
4868 -44
4869 -16
4870 40
4871 43
4872 -11
4873 -30
4874 23
4875 89
4876 96
4877 42
4878 -12
4879 -16
4880 5
4881 -7
4882 -58
4883 -90
4884 -73
4885 -60
4886 -87
4887 -108
4888 -81
4889 -28
4890 -6
4891 -31
4892 -42
4893 5
4894 67
4895 76
4896 21
4897 -19
4898 20
4899 78
4900 65
4901 -5
4902 -55
4903 -35
4904 24
4905 47
4906 14
4907 -36
4908 -54
4909 -9
4910 51
4911 57
4912 23
4913 0
4914 23
4915 73
4916 83
4917 45
4918 24
4919 37
4920 46
4921 13
4922 -56
4923 -93
4924 -58
4925 3
4926 14
4927 -45
4928 -104
4929 -91
4930 -54
4931 -77
4932 -144
4933 -187
4934 -171
4935 -127
4936 -111
4937 -124
4938 -123
4939 -90
4940 -50
4941 -30
4942 -32
4943 -32
4944 -19
4945 1
4946 28
4947 61
4948 79
4949 53
4950 -4
4951 -29
4952 -8
4953 -11
4954 -71
4955 -124
4956 -108
4957 -50
4958 -23
4959 -49
4960 -91
4961 -101
4962 -62
4963 -21
4964 -39
4965 -94
4966 -102
4967 -39
4968 8
4969 -44
4970 -140
4971 -167
4972 -124
4973 -102
4974 -136
4975 -186
4976 -212
4977 -201
4978 -155
4979 -118
4980 -145
4981 -191
4982 -161
4983 -63
4984 -2
4985 -26
4986 -71
4987 -67
4988 -36
4989 -28
4990 -42
4991 -52
4992 -36
4993 7
4994 34
4995 2
4996 -71
4997 -107
4998 -65
4999 -22
5000 -58
5001 -129
5002 -152
5003 -100
5004 -22
5005 -1
5006 -48
5007 -91
5008 -70
5009 -2
5010 30
5011 -32
5012 -124
5013 -152
5014 -96
5015 -30
5016 -49
5017 -131
5018 -147
5019 -58
5020 50
5021 67
5022 -32
5023 -122
5024 -89
5025 -6
5026 -7
5027 -105
5028 -175
5029 -115
5030 8
5031 56
5032 -8
5033 -100
5034 -101
5035 -9
5036 25
5037 -94
5038 -242
5039 -253
5040 -126
5041 -34
5042 -106
5043 -238
5044 -252
5045 -122
5046 12
5047 8
5048 -100
5049 -131
5050 0
5051 164
5052 179
5053 33
5054 -83
5055 -11
5056 166
5057 229
5058 107
5059 -44
5060 -36
5061 103
5062 189
5063 126
5064 -7
5065 -50
5066 49
5067 156
5068 111
5069 -55
5070 -158
5071 -94
5072 34
5073 55
5074 -68
5075 -195
5076 -159
5077 10
5078 104
5079 12
5080 -129
5081 -125
5082 28
5083 144
5084 83
5085 -73
5086 -120
5087 13
5088 157
5089 119
5090 -49
5091 -136
5092 -41
5093 109
5094 113
5095 -30
5096 -115
5097 -28
5098 102
5099 100
5100 -25
5101 -102
5102 -42
5103 59
5104 72
5105 -22
5106 -114
5107 -94
5108 3
5109 36
5110 -50
5111 -161
5112 -161
5113 -61
5114 -16
5115 -79
5116 -144
5117 -140
5118 -87
5119 -22
5120 11
5121 -12
5122 -59
5123 -62
5124 -7
5125 29
5126 -1
5127 -44
5128 -67
5129 -66
5130 -27
5131 29
5132 45
5133 14
5134 -12
5135 18
5136 60
5137 25
5138 -59
5139 -87
5140 -48
5141 -6
5142 -3
5143 -24
5144 -23
5145 21
5146 78
5147 78
5148 -1
5149 -70
5150 -43
5151 13
5152 9
5153 -22
5154 -17
5155 9
5156 16
5157 12
5158 33
5159 62
5160 55
5161 28
5162 19
5163 28
5164 38
5165 29
5166 -1
5167 -14
5168 30
5169 85
5170 61
5171 -18
5172 -16
5173 91
5174 150
5175 66
5176 -61
5177 -74
5178 40
5179 130
5180 69
5181 -73
5182 -116
5183 -12
5184 93
5185 53
5186 -80
5187 -140
5188 -71
5189 28
5190 38
5191 -35
5192 -75
5193 -22
5194 58
5195 84
5196 51
5197 34
5198 86
5199 165
5200 195
5201 159
5202 91
5203 58
5204 100
5205 156
5206 134
5207 55
5208 23
5209 79
5210 136
5211 110
5212 38
5213 10
5214 58
5215 122
5216 89
5217 -55
5218 -170
5219 -140
5220 -26
5221 22
5222 -40
5223 -97
5224 -58
5225 7
5226 6
5227 -18
5228 7
5229 50
5230 52
5231 35
5232 51
5233 103
5234 158
5235 177
5236 143
5237 109
5238 141
5239 190
5240 150
5241 62
5242 61
5243 148
5244 181
5245 96
5246 9
5247 52
5248 177
5249 219
5250 125
5251 18
5252 19
5253 100
5254 141
5255 79
5256 1
5257 19
5258 93
5259 107
5260 54
5261 29
5262 74
5263 121
5264 101
5265 47
5266 34
5267 91
5268 162
5269 165
5270 125
5271 131
5272 172
5273 168
5274 115
5275 62
5276 45
5277 63
5278 81
5279 82
5280 78
5281 67
5282 39
5283 15
5284 29
5285 73
5286 77
5287 25
5288 -3
5289 37
5290 89
5291 95
5292 54
5293 30
5294 76
5295 144
5296 151
5297 114
5298 106
5299 140
5300 157
5301 116
5302 60
5303 61
5304 118
5305 161
5306 129
5307 56
5308 45
5309 113
5310 149
5311 83
5312 -8
5313 -32
5314 -10
5315 -5
5316 -12
5317 -18
5318 -47
5319 -86
5320 -82
5321 -40
5322 -28
5323 -60
5324 -78
5325 -49
5326 -18
5327 -32
5328 -78
5329 -96
5330 -58
5331 -2
5332 27
5333 30
5334 27
5335 53
5336 108
5337 104
5338 -5
5339 -91
5340 -29
5341 93
5342 110
5343 37
5344 21
5345 94
5346 145
5347 111
5348 31
5349 -29
5350 -41
5351 -37
5352 -50
5353 -62
5354 -62
5355 -61
5356 -73
5357 -101
5358 -115
5359 -76
5360 -15
5361 6
5362 -15
5363 -22
5364 12
5365 48
5366 24
5367 -56
5368 -127
5369 -141
5370 -107
5371 -67
5372 -47
5373 -52
5374 -81
5375 -100
5376 -66
5377 -12
5378 -16
5379 -77
5380 -134
5381 -145
5382 -111
5383 -72
5384 -71
5385 -94
5386 -95
5387 -69
5388 -32
5389 -3
5390 6
5391 -9
5392 -26
5393 -12
5394 31
5395 55
5396 34
5397 7
5398 13
5399 38
5400 28
5401 -24
5402 -56
5403 -49
5404 -58
5405 -100
5406 -147
5407 -191
5408 -213
5409 -201
5410 -195
5411 -224
5412 -239
5413 -187
5414 -119
5415 -125
5416 -182
5417 -183
5418 -106
5419 -38
5420 -50
5421 -95
5422 -98
5423 -71
5424 -52
5425 -29
5426 -9
5427 -33
5428 -65
5429 -31
5430 42
5431 40
5432 -55
5433 -133
5434 -111
5435 -23
5436 33
5437 -15
5438 -112
5439 -122
5440 -18
5441 82
5442 69
5443 -30
5444 -60
5445 58
5446 187
5447 151
