time amp
2922 12
2923 11
2924 4
2925 -5
2926 -10
2927 -11
2928 -9
2929 -5
2930 -2
2931 -2
2932 1
2933 0
2934 -7
2935 -16
2936 -27
2937 -38
2938 -43
2939 -45
2940 -46
2941 -48
2942 -55
2943 -61
2944 -58
2945 -50
2946 -41
2947 -32
2948 -25
2949 -17
2950 -5
2951 6
2952 13
2953 16
2954 17
2955 18
2956 18
2957 17
2958 12
2959 4
2960 -3
2961 -4
2962 -1
2963 1
2964 2
2965 1
2966 -5
2967 -10
2968 -11
2969 -11
2970 -11
2971 -10
2972 -4
2973 0
2974 -2
2975 -9
2976 -14
2977 -16
2978 -15
2979 -8
2980 -2
2981 -4
2982 -6
2983 -1
2984 7
2985 17
2986 27
2987 28
2988 21
2989 17
2990 24
2991 36
2992 37
2993 24
2994 15
2995 16
2996 17
2997 16
2998 16
2999 13
3000 3
3001 -5
3002 -8
3003 -9
3004 -10
3005 -12
3006 -18
3007 -22
3008 -20
3009 -17
3010 -12
3011 -3
3012 11
3013 28
3014 42
3015 49
3016 56
3017 63
3018 66
3019 66
3020 66
3021 62
3022 53
3023 41
3024 33
3025 32
3026 35
3027 43
3028 45
3029 38
3030 33
3031 39
3032 43
3033 33
3034 22
3035 23
3036 27
3037 20
3038 10
3039 9
3040 7
3041 -4
3042 -14
3043 -18
3044 -19
3045 -17
3046 -8
3047 0
3048 -2
3049 -10
3050 -9
3051 1
3052 9
3053 13
3054 21
3055 27
3056 27
3057 25
3058 27
3059 25
3060 17
3061 13
3062 18
3063 29
3064 34
3065 32
3066 31
3067 31
3068 23
3069 11
3070 3
3071 -2
3072 -13
3073 -24
3074 -25
3075 -24
3076 -30
3077 -39
3078 -43
3079 -41
3080 -36
3081 -33
3082 -34
3083 -37
3084 -36
3085 -29
3086 -23
3087 -26
3088 -32
3089 -29
3090 -23
3091 -19
3092 -20
3093 -25
3094 -28
3095 -20
3096 -7
3097 0
3098 -1
3099 -5
3100 -6
3101 -3
3102 -6
3103 -17
3104 -25
3105 -30
3106 -40
3107 -44
3108 -37
3109 -35
3110 -45
3111 -51
3112 -46
3113 -39
3114 -36
3115 -38
3116 -38
3117 -39
3118 -40
3119 -41
3120 -46
3121 -48
3122 -38
3123 -22
3124 -17
3125 -18
3126 -18
3127 -16
3128 -12
3129 -3
3130 4
3131 6
3132 2
3133 1
3134 10
3135 13
3136 0
3137 -10
3138 -8
3139 -7
3140 -4
3141 0
3142 -7
3143 -18
3144 -18
3145 -9
3146 -6
3147 -4
3148 6
3149 15
3150 14
3151 10
3152 14
3153 17
3154 12
3155 4
3156 7
3157 23
3158 40
3159 45
3160 35
3161 13
3162 -5
3163 -8
3164 -2
3165 -5
3166 -19
3167 -29
3168 -28
3169 -18
3170 -5
3171 3
3172 6
3173 13
3174 18
3175 14
3176 8
3177 7
3178 7
3179 -1
3180 -15
3181 -20
3182 -14
3183 -18
3184 -26
3185 -20
3186 -8
3187 0
3188 5
3189 4
3190 -1
3191 -5
3192 -9
3193 -13
3194 -18
3195 -24
3196 -23
3197 -21
3198 -27
3199 -39
3200 -43
3201 -33
3202 -24
3203 -25
3204 -23
3205 -13
3206 -7
3207 -13
3208 -25
3209 -30
3210 -30
3211 -32
3212 -33
3213 -31
3214 -37
3215 -44
3216 -40
3217 -30
3218 -27
3219 -35
3220 -44
3221 -45
3222 -42
3223 -41
3224 -40
3225 -40
3226 -38
3227 -30
3228 -22
3229 -17
3230 -20
3231 -30
3232 -33
3233 -32
3234 -42
3235 -56
3236 -71
3237 -84
3238 -84
3239 -77
3240 -76
3241 -76
3242 -71
3243 -63
3244 -58
3245 -58
3246 -55
3247 -48
3248 -40
3249 -28
3250 -15
3251 -11
3252 -16
3253 -24
3254 -26
3255 -21
3256 -23
3257 -40
3258 -56
3259 -65
3260 -73
3261 -79
3262 -80
3263 -77
3264 -71
3265 -68
3266 -72
3267 -74
3268 -71
3269 -73
3270 -83
3271 -90
3272 -88
3273 -78
3274 -61
3275 -42
3276 -30
3277 -32
3278 -46
3279 -61
3280 -67
3281 -72
3282 -81
3283 -95
3284 -108
3285 -110
3286 -101
3287 -102
3288 -110
3289 -102
3290 -81
3291 -71
3292 -68
3293 -57
3294 -41
3295 -32
3296 -29
3297 -31
3298 -43
3299 -59
3300 -71
3301 -77
3302 -83
3303 -93
3304 -99
3305 -98
3306 -95
3307 -95
3308 -81
3309 -54
3310 -31
3311 -24
3312 -28
3313 -32
3314 -31
3315 -24
3316 -27
3317 -42
3318 -58
3319 -68
3320 -76
3321 -79
3322 -74
3323 -65
3324 -53
3325 -36
3326 -12
3327 8
3328 11
3329 3
3330 -2
3331 -2
3332 -6
3333 -12
3334 -21
3335 -21
3336 -11
3337 -1
3338 3
3339 3
3340 2
3341 4
3342 6
3343 6
3344 12
3345 24
3346 32
3347 25
3348 5
3349 -12
3350 -18
3351 -24
3352 -29
3353 -30
3354 -39
3355 -64
3356 -87
3357 -94
3358 -88
3359 -85
3360 -91
3361 -95
3362 -88
3363 -71
3364 -49
3365 -37
3366 -27
3367 -12
3368 -5
3369 -6
3370 -10
3371 -18
3372 -21
3373 -13
3374 -9
3375 -12
3376 -17
3377 -28
3378 -38
3379 -42
3380 -47
3381 -55
3382 -64
3383 -68
3384 -62
3385 -53
3386 -47
3387 -46
3388 -45
3389 -36
3390 -25
3391 -19
3392 -10
3393 4
3394 12
3395 8
3396 -1
3397 -11
3398 -26
3399 -42
3400 -50
3401 -58
3402 -71
3403 -77
3404 -81
3405 -89
3406 -93
3407 -87
3408 -81
3409 -74
3410 -67
3411 -60
3412 -54
3413 -47
3414 -39
3415 -38
3416 -45
3417 -52
3418 -53
3419 -45
3420 -34
3421 -35
3422 -44
3423 -41
3424 -30
3425 -33
3426 -44
3427 -46
3428 -38
3429 -39
3430 -54
3431 -62
3432 -53
3433 -44
3434 -42
3435 -36
3436 -25
3437 -18
3438 -11
3439 3
3440 12
3441 8
3442 -5
3443 -15
3444 -12
3445 2
3446 14
3447 19
3448 16
3449 11
3450 18
3451 31
3452 34
3453 31
3454 36
3455 49
3456 57
3457 51
3458 46
3459 51
3460 56
3461 52
3462 51
3463 56
3464 64
3465 74
3466 88
3467 91
3468 72
3469 36
3470 -1
3471 -24
3472 -37
3473 -45
3474 -44
3475 -35
3476 -24
3477 -10
3478 3
3479 6
3480 6
3481 11
3482 10
3483 2
3484 -2
3485 3
3486 19
3487 39
3488 46
3489 36
3490 29
3491 30
3492 27
3493 18
3494 11
3495 12
3496 18
3497 25
3498 35
3499 46
3500 46
3501 37
3502 31
3503 30
3504 20
3505 3
3506 -7
3507 -5
3508 0
3509 6
3510 22
3511 35
3512 30
3513 25
3514 35
3515 44
3516 44
3517 45
3518 41
3519 25
3520 8
3521 5
3522 15
3523 28
3524 37
3525 37
3526 34
3527 35
3528 37
3529 40
3530 46
3531 44
3532 37
3533 36
3534 38
3535 35
3536 28
3537 26
3538 27
3539 26
3540 19
3541 12
3542 11
3543 13
3544 15
3545 13
3546 11
3547 13
3548 19
3549 28
3550 39
3551 44
3552 34
3553 14
3554 -4
3555 -12
3556 -12
3557 -10
3558 -7
3559 -1
3560 5
3561 6
3562 5
3563 7
3564 8
3565 11
3566 18
3567 18
3568 14
3569 17
3570 18
3571 11
3572 4
3573 -4
3574 -11
3575 -12
3576 -10
3577 -7
3578 -7
3579 -9
3580 -2
3581 2
3582 -6
3583 -5
3584 9
3585 7
3586 -10
3587 -23
3588 -27
3589 -34
3590 -47
3591 -56
3592 -58
3593 -56
3594 -46
3595 -33
3596 -35
3597 -46
3598 -47
3599 -36
3600 -24
3601 -16
3602 -6
3603 5
3604 13
3605 21
3606 25
3607 26
3608 38
3609 54
3610 59
3611 56
3612 52
3613 55
3614 60
3615 52
3616 41
3617 47
3618 66
3619 81
3620 77
3621 62
3622 53
3623 50
3624 46
3625 42
3626 39
3627 40
3628 51
3629 68
3630 74
3631 63
3632 49
3633 45
3634 40
3635 33
3636 32
3637 34
3638 38
3639 41
3640 39
3641 35
3642 37
3643 41
3644 43
3645 37
3646 26
3647 21
3648 23
3649 37
3650 58
3651 63
3652 63
3653 72
3654 66
3655 46
3656 39
3657 50
3658 62
3659 60
3660 53
3661 66
3662 82
3663 73
3664 60
3665 65
3666 78
3667 87
3668 80
3669 63
3670 56
3671 60
3672 60
3673 63
3674 79
3675 95
3676 101
3677 110
3678 126
3679 140
3680 141
3681 136
3682 139
3683 147
3684 139
3685 120
3686 95
3687 62
3688 39
3689 37
3690 34
3691 24
3692 19
3693 27
3694 44
3695 46
3696 31
3697 26
3698 30
3699 26
3700 16
3701 -1
3702 -18
3703 -23
3704 -23
3705 -26
3706 -34
3707 -45
3708 -52
3709 -52
3710 -47
3711 -33
3712 -7
3713 15
3714 27
3715 26
3716 29
3717 43
3718 49
3719 47
3720 51
3721 55
3722 59
3723 72
3724 83
3725 84
3726 76
3727 58
3728 41
3729 33
3730 33
3731 34
3732 31
3733 24
3734 25
3735 25
3736 17
3737 13
3738 14
3739 16
3740 23
3741 33
3742 36
3743 37
3744 39
3745 43
3746 47
3747 39
3748 33
3749 37
3750 34
3751 20
3752 17
3753 27
3754 29
3755 18
3756 5
3757 2
3758 7
3759 11
3760 13
3761 6
3762 -7
3763 -8
3764 2
3765 12
3766 25
3767 39
3768 50
3769 61
3770 71
3771 79
3772 92
3773 111
3774 123
3775 115
3776 95
3777 90
3778 100
3779 112
3780 122
3781 130
3782 129
3783 121
3784 109
3785 99
3786 96
3787 106
3788 131
3789 145
3790 130
3791 110
3792 99
3793 85
3794 69
3795 57
3796 47
3797 46
3798 52
3799 52
3800 52
3801 56
3802 49
3803 38
3804 45
3805 59
3806 63
3807 66
3808 75
3809 76
3810 61
3811 53
3812 64
3813 78
3814 81
3815 82
3816 93
3817 106
3818 103
3819 83
3820 65
3821 66
3822 78
3823 87
3824 85
3825 64
3826 37
3827 31
3828 43
3829 49
3830 42
3831 41
3832 55
3833 66
3834 60
3835 41
3836 26
3837 29
3838 38
3839 29
3840 14
3841 20
3842 35
3843 36
3844 27
3845 20
3846 17
3847 10
3848 -1
3849 -5
3850 -5
3851 -14
3852 -23
3853 -15
3854 3
3855 23
3856 35
3857 36
3858 37
3859 48
3860 52
3861 48
3862 48
3863 50
3864 42
3865 28
3866 23
3867 18
3868 7
3869 -5
3870 -5
3871 8
3872 19
3873 23
3874 33
3875 45
3876 39
3877 19
3878 8
3879 7
3880 13
3881 22
3882 26
3883 16
3884 8
3885 15
3886 16
3887 -6
3888 -35
3889 -42
3890 -34
3891 -31
3892 -34
3893 -36
3894 -32
3895 -17
3896 -4
3897 -9
3898 -16
3899 -9
3900 8
3901 12
3902 -2
3903 -16
3904 -9
3905 8
3906 20
3907 30
3908 37
3909 48
3910 59
3911 60
3912 55
3913 62
3914 65
3915 51
3916 35
3917 21
3918 7
3919 7
3920 23
3921 31
3922 16
3923 -9
3924 -15
3925 4
3926 20
3927 9
3928 -14
3929 -23
3930 -25
3931 -39
3932 -58
3933 -66
3934 -64
3935 -67
3936 -82
3937 -95
3938 -87
3939 -76
3940 -93
3941 -114
3942 -109
3943 -86
3944 -63
3945 -45
3946 -32
3947 -18
3948 -9
3949 -13
3950 -21
3951 -28
3952 -44
3953 -64
3954 -75
3955 -72
3956 -71
3957 -82
3958 -82
3959 -53
3960 -23
3961 -15
3962 -21
3963 -30
3964 -40
3965 -45
3966 -45
3967 -39
3968 -35
3969 -41
3970 -59
3971 -80
3972 -86
3973 -69
3974 -55
3975 -62
3976 -73
3977 -82
3978 -95
3979 -108
3980 -118
3981 -124
3982 -125
3983 -130
3984 -137
3985 -124
3986 -98
3987 -91
3988 -111
3989 -126
3990 -114
3991 -96
3992 -98
3993 -110
3994 -111
3995 -109
3996 -111
3997 -108
3998 -101
3999 -96
4000 -94
4001 -93
4002 -88
4003 -77
4004 -66
4005 -52
4006 -37
4007 -27
4008 -19
4009 -13
4010 -20
4011 -45
4012 -69
4013 -73
4014 -62
4015 -57
4016 -64
4017 -64
4018 -54
4019 -47
4020 -41
4021 -28
4022 -15
4023 -6
4024 8
4025 27
4026 29
4027 5
4028 -29
4029 -53
4030 -55
4031 -45
4032 -44
4033 -59
4034 -84
4035 -97
4036 -89
4037 -82
4038 -88
4039 -95
4040 -97
4041 -92
4042 -76
4043 -73
4044 -78
4045 -66
4046 -47
4047 -40
4048 -43
4049 -53
4050 -61
4051 -63
4052 -72
4053 -86
4054 -95
4055 -96
4056 -87
4057 -73
4058 -56
4059 -36
4060 -26
4061 -17
4062 2
4063 14
4064 18
4065 28
4066 30
4067 23
4068 26
4069 31
4070 29
4071 30
4072 36
4073 52
4074 64
4075 53
4076 35
4077 33
4078 47
4079 67
4080 77
4081 68
4082 48
4083 29
4084 20
4085 18
4086 13
4087 6
4088 12
4089 21
4090 17
4091 1
4092 -13
4093 -16
4094 -10
4095 1
4096 18
4097 35
4098 42
4099 36
4100 25
4101 20
4102 20
4103 19
4104 7
4105 -7
4106 -12
4107 -11
4108 -8
4109 5
4110 23
4111 38
4112 49
4113 56
4114 64
4115 64
4116 50
4117 37
4118 32
4119 27
4120 28
4121 34
4122 30
4123 14
4124 1
4125 -4
4126 4
4127 16
4128 18
4129 6
4130 -1
4131 8
4132 2
4133 -29
4134 -47
4135 -37
4136 -26
4137 -31
4138 -49
4139 -53
4140 -36
4141 -26
4142 -31
4143 -30
4144 -36
4145 -59
4146 -77
4147 -76
4148 -63
4149 -57
4150 -73
4151 -99
4152 -107
4153 -89
4154 -61
4155 -43
4156 -27
4157 2
4158 25
4159 29
4160 35
4161 53
4162 66
4163 63
4164 56
4165 63
4166 78
4167 83
4168 64
4169 32
4170 17
4171 27
4172 37
4173 33
4174 24
4175 11
4176 3
4177 9
4178 27
4179 45
4180 45
4181 26
4182 13
4183 15
4184 16
4185 13
4186 4
4187 -8
4188 -12
4189 -11
4190 -16
4191 -19
4192 -17
4193 -14
4194 -10
4195 -19
4196 -34
4197 -33
4198 -22
4199 -19
4200 -35
4201 -62
4202 -75
4203 -70
4204 -67
4205 -71
4206 -87
4207 -111
4208 -117
4209 -109
4210 -115
4211 -127
4212 -132
4213 -135
4214 -135
4215 -142
4216 -156
4217 -152
4218 -140
4219 -146
4220 -152
4221 -136
4222 -110
4223 -90
4224 -74
4225 -64
4226 -74
4227 -89
4228 -86
4229 -79
4230 -79
4231 -76
4232 -71
4233 -60
4234 -36
4235 -16
4236 -3
4237 15
4238 30
4239 27
4240 8
4241 -18
4242 -47
4243 -79
4244 -106
4245 -118
4246 -118
4247 -102
4248 -79
4249 -66
4250 -63
4251 -68
4252 -76
4253 -68
4254 -50
4255 -48
4256 -54
4257 -42
4258 -9
4259 14
4260 3
4261 -11
4262 6
4263 34
4264 45
4265 36
4266 18
4267 12
4268 12
4269 6
4270 2
4271 -8
4272 -21
4273 -17
4274 -6
4275 -2
4276 12
4277 34
4278 47
4279 50
4280 50
4281 53
4282 64
4283 68
4284 56
4285 37
4286 22
4287 13
4288 9
4289 7
4290 0
4291 -15
4292 -22
4293 -13
4294 -6
4295 -11
4296 -26
4297 -37
4298 -34
4299 -28
4300 -31
4301 -38
4302 -48
4303 -58
4304 -44
4305 -10
4306 11
4307 -2
4308 -36
4309 -50
4310 -16
4311 35
4312 67
4313 72
4314 51
4315 28
4316 27
4317 31
4318 29
4319 34
4320 33
4321 19
4322 16
4323 20
4324 4
4325 -17
4326 -11
4327 11
4328 16
4329 -5
4330 -21
4331 -22
4332 -33
4333 -48
4334 -53
4335 -38
4336 -5
4337 15
4338 4
4339 -13
4340 -19
4341 -24
4342 -29
4343 -33
4344 -40
4345 -48
4346 -66
4347 -89
4348 -109
4349 -123
4350 -112
4351 -78
4352 -49
4353 -21
4354 12
4355 35
4356 53
4357 66
4358 55
4359 35
4360 25
4361 17
4362 12
4363 8
4364 0
4365 -4
4366 -4
4367 -5
4368 0
4369 16
4370 23
4371 14
4372 8
4373 15
4374 11
4375 -5
4376 -14
4377 -19
4378 -23
4379 -27
4380 -42
4381 -59
4382 -67
4383 -74
4384 -77
4385 -72
4386 -77
4387 -82
4388 -73
4389 -50
4390 -10
4391 22
4392 25
4393 30
4394 45
4395 52
4396 58
4397 60
4398 54
4399 52
4400 44
4401 29
4402 25
4403 29
4404 37
4405 56
4406 77
4407 92
4408 99
4409 101
4410 111
4411 119
4412 109
4413 96
4414 81
4415 57
4416 44
4417 48
4418 53
4419 51
4420 33
4421 19
4422 33
4423 68
4424 101
4425 116
4426 101
4427 82
4428 81
4429 78
4430 59
4431 35
4432 22
4433 11
4434 -20
4435 -52
4436 -52
4437 -34
4438 -28
4439 -38
4440 -52
4441 -60
4442 -69
4443 -73
4444 -45
4445 -10
4446 -6
4447 -15
4448 -12
4449 -4
4450 -14
4451 -55
4452 -85
4453 -73
4454 -56
4455 -54
4456 -57
4457 -72
4458 -82
4459 -67
4460 -41
4461 -28
4462 -41
4463 -53
4464 -29
4465 -3
4466 -12
4467 -19
4468 0
4469 29
4470 51
4471 63
4472 71
4473 63
4474 33
4475 27
4476 56
4477 75
4478 73
4479 65
4480 49
4481 37
4482 42
4483 65
4484 94
4485 103
4486 104
4487 114
4488 109
4489 92
4490 87
4491 78
4492 64
4493 59
4494 47
4495 43
4496 60
4497 65
4498 58
4499 57
4500 60
4501 70
4502 83
4503 86
4504 93
4505 102
4506 97
4507 94
4508 108
4509 128
4510 142
4511 141
4512 129
4513 131
4514 143
4515 154
4516 169
4517 182
4518 195
4519 220
4520 243
4521 241
4522 231
4523 234
4524 234
4525 216
4526 197
4527 194
4528 198
4529 189
4530 165
4531 149
4532 156
4533 165
4534 152
4535 123
4536 109
4537 124
4538 142
4539 140
4540 131
4541 132
4542 138
4543 139
4544 127
4545 107
4546 92
4547 92
4548 107
4549 109
4550 77
4551 42
4552 33
4553 35
4554 34
4555 43
4556 58
4557 64
4558 57
4559 39
4560 11
4561 -10
4562 -12
4563 -3
4564 5
4565 8
4566 9
4567 10
4568 17
4569 30
4570 39
4571 32
4572 9
4573 5
4574 34
4575 54
4576 36
4577 -2
4578 -27
4579 -31
4580 -23
4581 -12
4582 0
4583 8
4584 6
4585 12
4586 28
4587 42
4588 53
4589 50
4590 39
4591 50
4592 78
4593 91
4594 94
4595 95
4596 90
4597 91
4598 100
4599 97
4600 79
4601 57
4602 34
4603 14
4604 -4
4605 -16
4606 -18
4607 -7
4608 16
4609 46
4610 68
4611 81
4612 91
4613 85
4614 63
4615 49
4616 36
4617 12
4618 -2
4619 5
4620 14
4621 16
4622 13
4623 14
4624 28
4625 46
4626 53
4627 44
4628 23
4629 6
4630 4
4631 1
4632 -10
4633 -13
4634 -11
4635 -14
4636 -21
4637 -21
4638 -1
4639 26
4640 32
4641 19
4642 17
4643 29
4644 31
4645 5
4646 -33
4647 -59
4648 -80
4649 -113
4650 -144
4651 -170
4652 -194
4653 -197
4654 -169
4655 -131
4656 -102
4657 -83
4658 -69
4659 -48
4660 -18
4661 8
4662 5
4663 -24
4664 -42
4665 -36
4666 -40
4667 -71
4668 -100
4669 -115
4670 -123
4671 -128
4672 -131
4673 -139
4674 -144
4675 -130
4676 -98
4677 -69
4678 -54
4679 -53
4680 -59
4681 -70
4682 -75
4683 -66
4684 -37
4685 -2
4686 11
4687 -4
4688 -21
4689 -31
4690 -57
4691 -96
4692 -111
4693 -101
4694 -92
4695 -89
4696 -86
4697 -93
4698 -111
4699 -126
4700 -111
4701 -65
4702 -35
4703 -50
4704 -71
4705 -57
4706 -30
4707 -36
4708 -71
4709 -96
4710 -112
4711 -135
4712 -147
4713 -141
4714 -141
4715 -150
4716 -151
4717 -140
4718 -115
4719 -80
4720 -60
4721 -62
4722 -69
4723 -74
4724 -79
4725 -84
4726 -82
4727 -69
4728 -62
4729 -67
4730 -75
4731 -81
4732 -79
4733 -59
4734 -43
4735 -60
4736 -96
4737 -118
4738 -124
4739 -136
4740 -147
4741 -126
4742 -91
4743 -80
4744 -82
4745 -77
4746 -78
4747 -80
4748 -63
4749 -46
4750 -67
4751 -107
4752 -110
4753 -80
4754 -70
4755 -90
4756 -107
4757 -101
4758 -78
4759 -67
4760 -85
4761 -105
4762 -100
4763 -78
4764 -59
4765 -50
4766 -36
4767 -23
4768 -24
4769 -23
4770 -8
4771 0
4772 -10
4773 -26
4774 -41
4775 -55
4776 -67
4777 -68
4778 -59
4779 -57
4780 -56
4781 -38
4782 -23
4783 -29
4784 -35
4785 -29
4786 -20
4787 -24
4788 -34
4789 -30
4790 -21
4791 -31
4792 -47
4793 -46
4794 -37
4795 -30
4796 -28
4797 -26
4798 -18
4799 -2
4800 22
4801 37
4802 37
4803 36
4804 31
4805 10
4806 0
4807 8
4808 6
4809 0
4810 10
4811 24
4812 29
4813 28
4814 17
4815 -5
4816 -26
4817 -31
4818 -36
4819 -66
4820 -95
4821 -91
4822 -69
4823 -39
4824 -1
4825 19
4826 23
4827 44
4828 74
4829 83
4830 76
4831 67
4832 56
4833 43
4834 28
4835 9
4836 -13
4837 -20
4838 -12
4839 -6
4840 -9
4841 -3
4842 14
4843 29
4844 35
4845 36
4846 44
4847 61
4848 84
4849 101
4850 111
4851 118
4852 111
4853 81
4854 55
4855 52
4856 49
4857 34
4858 25
4859 23
4860 21
4861 26
4862 41
4863 54
4864 48
4865 28
4866 14
4867 9
4868 2
4869 -4
4870 -5
4871 -5
4872 -3
4873 3
4874 13
4875 24
4876 21
4877 -1
4878 -18
4879 -19
4880 -8
4881 17
4882 44
4883 57
4884 66
4885 81
4886 88
4887 72
4888 39
4889 11
4890 11
4891 33
4892 54
4893 61
4894 53
4895 39
4896 27
4897 6
4898 -21
4899 -34
4900 -38
4901 -36
4902 -23
4903 -5
4904 12
4905 19
4906 -1
4907 -25
4908 -25
4909 -17
4910 -14
4911 -17
4912 -28
4913 -33
4914 -23
4915 -17
4916 -24
4917 -33
4918 -37
4919 -43
4920 -52
4921 -55
4922 -49
4923 -45
4924 -41
4925 -23
4926 -4
4927 3
4928 9
4929 21
4930 39
4931 59
4932 77
4933 89
4934 83
4935 59
4936 35
4937 25
4938 26
4939 20
4940 -13
4941 -62
4942 -85
4943 -69
4944 -39
4945 -28
4946 -49
4947 -69
4948 -64
4949 -59
4950 -68
4951 -73
4952 -63
4953 -39
4954 -24
4955 -45
4956 -74
4957 -69
4958 -50
4959 -44
4960 -47
4961 -54
4962 -55
4963 -37
4964 -20
4965 -22
4966 -32
4967 -48
4968 -68
4969 -72
4970 -52
4971 -21
4972 -8
4973 -18
4974 -24
4975 -24
4976 -34
4977 -46
4978 -51
4979 -55
4980 -44
4981 -22
4982 -9
4983 0
4984 9
4985 13
4986 16
4987 12
4988 -13
4989 -46
4990 -61
4991 -56
4992 -54
4993 -62
4994 -57
4995 -44
4996 -46
4997 -51
4998 -37
4999 -19
5000 -16
5001 -34
5002 -51
5003 -49
5004 -37
5005 -28
5006 -21
5007 -20
5008 -32
5009 -35
5010 -6
5011 18
5012 3
5013 -15
5014 -5
5015 -7
5016 -49
5017 -95
5018 -103
5019 -84
5020 -76
5021 -84
5022 -82
5023 -73
5024 -58
5025 -26
5026 8
5027 27
5028 39
5029 40
5030 27
5031 12
5032 -4
5033 -15
5034 -16
5035 -23
5036 -42
5037 -61
5038 -69
5039 -74
5040 -83
5041 -93
5042 -103
5043 -127
5044 -150
5045 -144
5046 -114
5047 -85
5048 -70
5049 -70
5050 -84
5051 -98
5052 -92
5053 -82
5054 -104
5055 -129
5056 -113
5057 -89
5058 -88
5059 -85
5060 -75
5061 -68
5062 -59
5063 -60
5064 -68
5065 -66
5066 -77
5067 -112
5068 -137
5069 -143
5070 -141
5071 -131
5072 -107
5073 -66
5074 -44
5075 -58
5076 -57
5077 -17
5078 4
5079 -11
5080 -31
5081 -37
5082 -25
5083 -2
5084 14
5085 8
5086 -15
5087 -11
5088 45
5089 100
5090 99
5091 66
5092 59
5093 84
5094 97
5095 75
5096 53
5097 53
5098 55
5099 56
5100 56
5101 42
5102 15
5103 -4
5104 10
5105 49
5106 63
5107 44
5108 26
5109 19
5110 18
5111 39
5112 77
5113 101
5114 109
5115 112
5116 111
5117 110
5118 111
5119 114
5120 136
5121 174
5122 189
5123 173
5124 160
5125 166
5126 187
5127 202
5128 198
5129 203
5130 220
5131 227
5132 239
5133 247
5134 220
5135 186
5136 181
5137 191
5138 203
5139 210
5140 207
5141 195
5142 173
5143 156
5144 157
5145 145
5146 119
5147 115
5148 129
5149 135
5150 132
5151 138
5152 172
5153 217
5154 234
5155 210
5156 176
5157 162
5158 160
5159 139
5160 98
5161 56
5162 21
5163 2
5164 -8
5165 -16
5166 -12
5167 4
5168 23
5169 65
5170 134
5171 179
5172 167
5173 144
5174 153
5175 158
5176 128
5177 85
5178 48
5179 16
5180 -14
5181 -44
5182 -66
5183 -75
5184 -71
5185 -60
5186 -68
5187 -104
5188 -127
5189 -121
5190 -117
5191 -111
5192 -91
5193 -70
5194 -54
5195 -42
5196 -29
5197 -16
5198 -20
5199 -31
5200 -27
5201 -42
5202 -93
5203 -120
5204 -106
5205 -103
5206 -119
5207 -124
5208 -111
5209 -95
5210 -84
5211 -70
5212 -51
5213 -38
5214 -23
5215 4
5216 28
5217 40
5218 72
5219 124
5220 153
5221 148
5222 145
5223 149
5224 133
5225 97
5226 63
5227 44
5228 41
5229 45
5230 29
5231 -6
5232 -28
5233 -33
5234 -43
5235 -48
5236 -27
5237 -3
5238 -10
5239 -18
5240 20
5241 74
5242 97
5243 99
5244 99
5245 89
5246 69
5247 49
5248 35
5249 32
5250 31
5251 18
5252 14
5253 45
5254 83
5255 96
5256 109
5257 134
5258 146
5259 147
5260 162
5261 170
5262 144
5263 102
5264 91
5265 109
5266 110
5267 99
5268 94
5269 67
5270 17
5271 -12
5272 -17
5273 -28
5274 -36
5275 -9
5276 47
5277 86
5278 93
5279 97
5280 100
5281 76
5282 35
5283 9
5284 11
5285 23
5286 32
5287 45
5288 48
5289 33
5290 32
5291 60
5292 82
5293 69
5294 33
5295 19
5296 29
5297 29
5298 18
5299 9
5300 -15
5301 -45
5302 -49
5303 -30
5304 -8
5305 3
5306 9
5307 27
5308 48
5309 47
5310 35
5311 32
5312 46
5313 69
5314 89
5315 110
5316 123
5317 113
5318 104
5319 115
5320 116
5321 86
5322 48
5323 29
5324 35
5325 43
5326 36
5327 22
5328 17
5329 22
5330 26
5331 21
5332 5
5333 -15
5334 -35
5335 -56
5336 -71
5337 -75
5338 -76
5339 -64
5340 -33
5341 -8
5342 -4
5343 2
5344 30
5345 56
5346 38
5347 -22
5348 -58
5349 -54
5350 -56
5351 -69
5352 -73
5353 -86
5354 -111
5355 -125
5356 -119
5357 -92
5358 -52
5359 -20
5360 -8
5361 -12
5362 -20
5363 -18
5364 -15
5365 -22
5366 -36
5367 -54
5368 -77
5369 -91
5370 -96
5371 -110
5372 -126
5373 -129
5374 -122
5375 -109
5376 -90
5377 -71
5378 -54
5379 -41
5380 -37
5381 -27
5382 -15
5383 -16
5384 -25
5385 -29
5386 -19
5387 3
5388 23
5389 38
5390 53
5391 49
5392 21
5393 -3
5394 -13
5395 -30
5396 -57
5397 -71
5398 -64
5399 -62
5400 -77
5401 -75
5402 -51
5403 -44
5404 -62
5405 -84
5406 -99
5407 -105
5408 -97
5409 -74
5410 -46
5411 -36
5412 -56
5413 -83
5414 -91
5415 -84
5416 -80
5417 -87
5418 -96
5419 -95
5420 -92
5421 -96
5422 -98
5423 -86
5424 -74
5425 -67
5426 -51
5427 -20
5428 2
5429 -10
5430 -37
5431 -43
5432 -39
5433 -53
5434 -68
5435 -57
5436 -31
5437 -17
5438 -10
5439 5
5440 20
5441 20
5442 21
5443 35
5444 44
5445 46
5446 52
5447 49
5448 21
5449 -12
5450 -21
5451 -14
5452 -23
5453 -40
5454 -54
5455 -75
5456 -105
