time amp
2899 -67
2900 -59
2901 -32
2902 9
2903 34
2904 54
2905 91
2906 123
2907 151
2908 209
2909 277
2910 321
2911 362
2912 416
2913 460
2914 455
2915 401
2916 346
2917 309
2918 277
2919 253
2920 245
2921 262
2922 298
2923 323
2924 327
2925 332
2926 341
2927 348
2928 358
2929 378
2930 412
2931 434
2932 429
2933 432
2934 455
2935 457
2936 427
2937 371
2938 310
2939 283
2940 286
2941 284
2942 282
2943 312
2944 384
2945 466
2946 514
2947 531
2948 556
2949 575
2950 548
2951 489
2952 452
2953 447
2954 441
2955 418
2956 390
2957 370
2958 345
2959 303
2960 256
2961 227
2962 214
2963 218
2964 247
2965 280
2966 284
2967 264
2968 244
2969 241
2970 245
2971 218
2972 150
2973 77
2974 24
2975 -15
2976 -41
2977 -56
2978 -68
2979 -85
2980 -95
2981 -89
2982 -86
2983 -83
2984 -57
2985 -31
2986 -46
2987 -70
2988 -70
2989 -72
2990 -91
2991 -112
2992 -120
2993 -132
2994 -183
2995 -235
2996 -213
2997 -156
2998 -136
2999 -143
3000 -158
3001 -178
3002 -176
3003 -159
3004 -151
3005 -140
3006 -118
3007 -100
3008 -95
3009 -95
3010 -79
3011 -65
3012 -95
3013 -140
3014 -141
3015 -102
3016 -94
3017 -147
3018 -186
3019 -155
3020 -121
3021 -135
3022 -171
3023 -212
3024 -225
3025 -163
3026 -71
3027 -43
3028 -72
3029 -62
3030 24
3031 112
3032 145
3033 148
3034 152
3035 152
3036 140
3037 104
3038 42
3039 3
3040 20
3041 50
3042 63
3043 84
3044 113
3045 129
3046 145
3047 181
3048 206
3049 180
3050 133
3051 145
3052 204
3053 217
3054 171
3055 136
3056 124
3057 102
3058 89
3059 104
3060 105
3061 75
3062 61
3063 85
3064 117
3065 134
3066 138
3067 126
3068 102
3069 84
3070 62
3071 22
3072 -15
3073 -17
3074 20
3075 70
3076 96
3077 75
3078 38
3079 34
3080 46
3081 21
3082 -21
3083 -36
3084 -31
3085 -18
3086 6
3087 36
3088 65
3089 96
3090 122
3091 133
3092 138
3093 157
3094 189
3095 201
3096 183
3097 174
3098 188
3099 162
3100 72
3101 2
3102 5
3103 33
3104 40
3105 34
3106 35
3107 40
3108 28
3109 9
3110 8
3111 -2
3112 -38
3113 -62
3114 -63
3115 -69
3116 -84
3117 -77
3118 -24
3119 21
3120 -12
3121 -79
3122 -102
3123 -99
3124 -118
3125 -140
3126 -140
3127 -129
3128 -111
3129 -50
3130 69
3131 180
3132 214
3133 204
3134 193
3135 157
3136 99
3137 75
3138 102
3139 129
3140 131
3141 161
3142 234
3143 266
3144 229
3145 210
3146 245
3147 274
3148 260
3149 223
3150 221
3151 278
3152 333
3153 341
3154 323
3155 299
3156 277
3157 252
3158 203
3159 160
3160 144
3161 124
3162 111
3163 119
3164 107
3165 88
3166 99
3167 95
3168 53
3169 7
3170 -29
3171 -59
3172 -73
3173 -58
3174 -34
3175 -53
3176 -119
3177 -180
3178 -227
3179 -276
3180 -316
3181 -331
3182 -307
3183 -260
3184 -239
3185 -240
3186 -226
3187 -205
3188 -204
3189 -226
3190 -252
3191 -241
3192 -212
3193 -218
3194 -221
3195 -172
3196 -139
3197 -185
3198 -243
3199 -254
3200 -254
3201 -268
3202 -277
3203 -286
3204 -304
3205 -328
3206 -353
3207 -356
3208 -337
3209 -332
3210 -346
3211 -378
3212 -443
3213 -501
3214 -521
3215 -557
3216 -616
3217 -632
3218 -621
3219 -642
3220 -683
3221 -696
3222 -673
3223 -652
3224 -658
3225 -662
3226 -620
3227 -532
3228 -420
3229 -317
3230 -249
3231 -216
3232 -196
3233 -170
3234 -158
3235 -173
3236 -176
3237 -134
3238 -75
3239 -40
3240 -34
3241 -33
3242 8
3243 94
3244 169
3245 196
3246 196
3247 209
3248 268
3249 348
3250 376
3251 357
3252 369
3253 402
3254 390
3255 348
3256 326
3257 307
3258 287
3259 294
3260 329
3261 387
3262 462
3263 519
3264 544
3265 561
3266 562
3267 537
3268 495
3269 459
3270 449
3271 455
3272 462
3273 488
3274 512
3275 497
3276 479
3277 493
3278 500
3279 483
3280 478
3281 492
3282 501
3283 507
3284 514
3285 510
3286 506
3287 524
3288 533
3289 509
3290 480
3291 464
3292 460
3293 474
3294 483
3295 471
3296 456
3297 440
3298 416
3299 378
3300 303
3301 215
3302 152
3303 99
3304 68
3305 103
3306 156
3307 170
3308 165
3309 164
3310 148
3311 94
3312 15
3313 -32
3314 -36
3315 -46
3316 -76
3317 -93
3318 -87
3319 -87
3320 -129
3321 -195
3322 -226
3323 -230
3324 -262
3325 -306
3326 -315
3327 -312
3328 -308
3329 -269
3330 -225
3331 -240
3332 -275
3333 -282
3334 -307
3335 -371
3336 -422
3337 -416
3338 -378
3339 -369
3340 -384
3341 -346
3342 -266
3343 -230
3344 -227
3345 -211
3346 -207
3347 -224
3348 -218
3349 -184
3350 -169
3351 -199
3352 -249
3353 -295
3354 -326
3355 -331
3356 -315
3357 -305
3358 -303
3359 -281
3360 -237
3361 -203
3362 -186
3363 -157
3364 -123
3365 -137
3366 -184
3367 -208
3368 -214
3369 -203
3370 -147
3371 -84
3372 -66
3373 -66
3374 -36
3375 3
3376 15
3377 15
3378 28
3379 44
3380 48
3381 66
3382 113
3383 142
3384 127
3385 118
3386 141
3387 129
3388 61
3389 29
3390 81
3391 140
3392 162
3393 186
3394 220
3395 225
3396 196
3397 162
3398 121
3399 60
3400 10
3401 16
3402 42
3403 39
3404 59
3405 139
3406 187
3407 157
3408 119
3409 106
3410 98
3411 90
3412 78
3413 57
3414 48
3415 70
3416 106
3417 97
3418 32
3419 4
3420 46
3421 73
3422 48
3423 37
3424 72
3425 112
3426 129
3427 141
3428 153
3429 137
3430 96
3431 61
3432 47
3433 26
3434 -33
3435 -87
3436 -84
3437 -82
3438 -138
3439 -185
3440 -173
3441 -170
3442 -212
3443 -235
3444 -212
3445 -188
3446 -163
3447 -119
3448 -89
3449 -86
3450 -86
3451 -93
3452 -115
3453 -140
3454 -182
3455 -240
3456 -285
3457 -304
3458 -283
3459 -213
3460 -167
3461 -190
3462 -176
3463 -71
3464 -25
3465 -106
3466 -163
3467 -125
3468 -87
3469 -63
3470 -3
3471 66
3472 100
3473 113
3474 126
3475 132
3476 110
3477 81
3478 86
3479 120
3480 150
3481 178
3482 243
3483 349
3484 411
3485 380
3486 330
3487 315
3488 281
3489 208
3490 155
3491 145
3492 145
3493 130
3494 107
3495 90
3496 76
3497 60
3498 56
3499 58
3500 48
3501 51
3502 74
3503 84
3504 114
3505 189
3506 222
3507 164
3508 83
3509 40
3510 35
3511 31
3512 14
3513 19
3514 43
3515 35
3516 23
3517 43
3518 39
3519 -19
3520 -76
3521 -103
3522 -128
3523 -177
3524 -223
3525 -233
3526 -232
3527 -257
3528 -296
3529 -326
3530 -349
3531 -357
3532 -336
3533 -307
3534 -325
3535 -402
3536 -470
3537 -473
3538 -464
3539 -502
3540 -538
3541 -547
3542 -567
3543 -582
3544 -581
3545 -597
3546 -594
3547 -549
3548 -524
3549 -538
3550 -547
3551 -537
3552 -558
3553 -650
3554 -736
3555 -745
3556 -756
3557 -810
3558 -844
3559 -828
3560 -780
3561 -727
3562 -687
3563 -651
3564 -637
3565 -633
3566 -568
3567 -489
3568 -477
3569 -497
3570 -526
3571 -556
3572 -537
3573 -497
3574 -484
3575 -459
3576 -409
3577 -364
3578 -352
3579 -390
3580 -424
3581 -384
3582 -287
3583 -188
3584 -136
3585 -121
3586 -74
3587 -3
3588 19
3589 30
3590 74
3591 88
3592 69
3593 104
3594 174
3595 188
3596 167
3597 198
3598 289
3599 368
3600 392
3601 419
3602 504
3603 587
3604 618
3605 639
3606 667
3607 674
3608 631
3609 566
3610 554
3611 577
3612 544
3613 493
3614 508
3615 549
3616 570
3617 592
3618 634
3619 677
3620 677
3621 631
3622 573
3623 515
3624 481
3625 497
3626 516
3627 503
3628 501
3629 539
3630 612
3631 685
3632 693
3633 634
3634 580
3635 550
3636 517
3637 476
3638 419
3639 356
3640 322
3641 297
3642 261
3643 261
3644 286
3645 251
3646 187
3647 205
3648 279
3649 281
3650 218
3651 216
3652 264
3653 246
3654 175
3655 114
3656 42
3657 -13
3658 -7
3659 -12
3660 -83
3661 -135
3662 -107
3663 -73
3664 -104
3665 -169
3666 -216
3667 -270
3668 -352
3669 -413
3670 -421
3671 -420
3672 -442
3673 -454
3674 -450
3675 -474
3676 -525
3677 -572
3678 -623
3679 -655
3680 -634
3681 -595
3682 -612
3683 -666
3684 -636
3685 -509
3686 -448
3687 -497
3688 -497
3689 -437
3690 -429
3691 -442
3692 -411
3693 -384
3694 -396
3695 -434
3696 -495
3697 -516
3698 -444
3699 -370
3700 -366
3701 -339
3702 -266
3703 -237
3704 -251
3705 -244
3706 -203
3707 -157
3708 -162
3709 -207
3710 -204
3711 -158
3712 -112
3713 -41
3714 32
3715 39
3716 2
3717 -15
3718 18
3719 86
3720 140
3721 130
3722 83
3723 69
3724 79
3725 58
3726 51
3727 119
3728 202
3729 223
3730 196
3731 175
3732 183
3733 201
3734 204
3735 190
3736 181
3737 184
3738 177
3739 162
3740 162
3741 166
3742 174
3743 196
3744 209
3745 224
3746 258
3747 256
3748 237
3749 278
3750 328
3751 313
3752 262
3753 221
3754 195
3755 154
3756 119
3757 117
3758 82
3759 33
3760 102
3761 220
3762 218
3763 151
3764 129
3765 131
3766 130
3767 125
3768 90
3769 14
3770 -45
3771 -50
3772 -52
3773 -101
3774 -200
3775 -328
3776 -418
3777 -427
3778 -414
3779 -441
3780 -477
3781 -457
3782 -398
3783 -374
3784 -382
3785 -356
3786 -278
3787 -179
3788 -144
3789 -207
3790 -258
3791 -252
3792 -276
3793 -311
3794 -293
3795 -277
3796 -301
3797 -302
3798 -225
3799 -92
3800 34
3801 123
3802 153
3803 119
3804 115
3805 172
3806 164
3807 65
3808 0
3809 7
3810 9
3811 -20
3812 -20
3813 -8
3814 -41
3815 -42
3816 33
3817 59
3818 -2
3819 -42
3820 13
3821 126
3822 192
3823 211
3824 274
3825 312
3826 215
3827 90
3828 53
3829 60
3830 45
3831 23
3832 52
3833 155
3834 261
3835 308
3836 311
3837 297
3838 273
3839 230
3840 176
3841 142
3842 137
3843 138
3844 129
3845 127
3846 163
3847 210
3848 219
3849 244
3850 310
3851 322
3852 283
3853 293
3854 345
3855 373
3856 371
3857 346
3858 300
3859 232
3860 174
3861 182
3862 186
3863 71
3864 -64
3865 -64
3866 1
3867 19
3868 4
3869 -19
3870 -40
3871 -54
3872 -91
3873 -160
3874 -235
3875 -316
3876 -383
3877 -401
3878 -438
3879 -526
3880 -537
3881 -464
3882 -454
3883 -492
3884 -485
3885 -482
3886 -539
3887 -635
3888 -716
3889 -719
3890 -682
3891 -685
3892 -687
3893 -647
3894 -621
3895 -652
3896 -710
3897 -713
3898 -638
3899 -603
3900 -653
3901 -661
3902 -556
3903 -441
3904 -438
3905 -520
3906 -567
3907 -589
3908 -673
3909 -783
3910 -819
3911 -760
3912 -693
3913 -699
3914 -712
3915 -653
3916 -600
3917 -614
3918 -629
3919 -592
3920 -543
3921 -555
3922 -580
3923 -496
3924 -378
3925 -370
3926 -416
3927 -421
3928 -411
3929 -401
3930 -365
3931 -294
3932 -208
3933 -119
3934 12
3935 178
3936 297
3937 384
3938 487
3939 530
3940 484
3941 471
3942 562
3943 649
3944 629
3945 611
3946 704
3947 800
3948 798
3949 774
3950 796
3951 844
3952 846
3953 761
3954 708
3955 801
3956 923
3957 935
3958 899
3959 929
3960 985
3961 924
3962 759
3963 698
3964 795
3965 862
3966 820
3967 790
3968 835
3969 864
3970 839
3971 825
3972 829
3973 806
3974 766
3975 741
3976 753
3977 796
3978 819
3979 841
3980 885
3981 883
3982 857
3983 863
3984 815
3985 705
3986 646
3987 647
3988 659
3989 637
3990 555
3991 537
3992 628
3993 619
3994 423
3995 237
3996 198
3997 206
3998 118
3999 19
4000 77
4001 193
4002 154
4003 27
4004 -24
4005 -47
4006 -137
4007 -241
4008 -307
4009 -326
4010 -293
4011 -272
4012 -310
4013 -309
4014 -240
4015 -244
4016 -384
4017 -547
4018 -584
4019 -509
4020 -482
4021 -541
4022 -574
4023 -549
4024 -522
4025 -534
4026 -583
4027 -637
4028 -681
4029 -700
4030 -690
4031 -685
4032 -634
4033 -482
4034 -319
4035 -204
4036 -126
4037 -106
4038 -103
4039 -93
4040 -110
4041 -76
4042 14
4043 15
4044 -21
4045 64
4046 205
4047 259
4048 239
4049 246
4050 274
4051 237
4052 170
4053 150
4054 154
4055 172
4056 189
4057 138
4058 41
4059 0
4060 15
4061 -2
4062 -74
4063 -99
4064 -43
4065 -2
4066 -6
4067 19
4068 96
4069 163
4070 156
4071 123
4072 142
4073 189
4074 213
4075 190
4076 137
4077 183
4078 351
4079 432
4080 351
4081 296
4082 370
4083 457
4084 446
4085 388
4086 381
4087 436
4088 483
4089 481
4090 487
4091 550
4092 570
4093 491
4094 441
4095 477
4096 459
4097 334
4098 258
4099 323
4100 380
4101 317
4102 217
4103 159
4104 155
4105 189
4106 200
4107 152
4108 34
4109 -80
4110 -70
4111 -65
4112 -217
4113 -310
4114 -248
4115 -239
4116 -291
4117 -294
4118 -286
4119 -298
4120 -315
4121 -294
4122 -244
4123 -311
4124 -479
4125 -549
4126 -487
4127 -385
4128 -334
4129 -375
4130 -424
4131 -422
4132 -417
4133 -415
4134 -425
4135 -466
4136 -488
4137 -481
4138 -459
4139 -409
4140 -374
4141 -363
4142 -299
4143 -207
4144 -200
4145 -226
4146 -153
4147 -62
4148 -93
4149 -145
4150 -96
4151 -16
4152 14
4153 17
4154 85
4155 204
4156 203
4157 66
4158 -25
4159 -9
4160 76
4161 126
4162 53
4163 9
4164 95
4165 145
4166 122
4167 69
4168 -48
4169 -92
4170 20
4171 117
4172 131
4173 126
4174 165
4175 317
4176 463
4177 410
4178 264
4179 223
4180 255
4181 234
4182 166
4183 158
4184 209
4185 230
4186 257
4187 343
4188 404
4189 404
4190 419
4191 458
4192 467
4193 456
4194 463
4195 448
4196 382
4197 354
4198 418
4199 475
4200 428
4201 330
4202 282
4203 264
4204 196
4205 153
4206 218
4207 259
4208 199
4209 160
4210 162
4211 108
4212 -8
4213 -137
4214 -249
4215 -302
4216 -279
4217 -227
4218 -234
4219 -282
4220 -247
4221 -182
4222 -286
4223 -521
4224 -674
4225 -685
4226 -681
4227 -738
4228 -745
4229 -660
4230 -635
4231 -659
4232 -597
4233 -535
4234 -565
4235 -599
4236 -634
4237 -729
4238 -839
4239 -885
4240 -868
4241 -864
4242 -888
4243 -893
4244 -898
4245 -921
4246 -940
4247 -957
4248 -949
4249 -884
4250 -777
4251 -658
4252 -599
4253 -579
4254 -470
4255 -351
4256 -391
4257 -566
4258 -763
4259 -856
4260 -826
4261 -836
4262 -884
4263 -830
4264 -720
4265 -627
4266 -565
4267 -542
4268 -500
4269 -439
4270 -374
4271 -265
4272 -204
4273 -234
4274 -210
4275 -137
4276 -113
4277 -123
4278 -143
4279 -121
4280 -45
4281 0
4282 50
4283 194
4284 376
4285 497
4286 529
4287 594
4288 774
4289 870
4290 752
4291 608
4292 595
4293 681
4294 743
4295 720
4296 720
4297 827
4298 966
4299 1032
4300 960
4301 874
4302 949
4303 1018
4304 912
4305 854
4306 977
4307 1061
4308 994
4309 932
4310 989
4311 1037
4312 927
4313 772
4314 771
4315 855
4316 838
4317 749
4318 723
4319 737
4320 730
4321 741
4322 730
4323 616
4324 472
4325 427
4326 486
4327 523
4328 477
4329 481
4330 586
4331 602
4332 476
4333 407
4334 439
4335 392
4336 278
4337 288
4338 358
4339 328
4340 315
4341 389
4342 379
4343 270
4344 175
4345 93
4346 0
4347 -91
4348 -155
4349 -181
4350 -186
4351 -107
4352 40
4353 51
4354 -72
4355 -167
4356 -279
4357 -396
4358 -379
4359 -311
4360 -324
4361 -338
4362 -254
4363 -139
4364 -112
4365 -140
4366 -117
4367 -84
4368 -99
4369 -115
4370 -119
4371 -139
4372 -136
4373 -59
4374 27
4375 -5
4376 -114
4377 -159
4378 -183
4379 -256
4380 -312
4381 -342
4382 -362
4383 -310
4384 -223
4385 -187
4386 -156
4387 -56
4388 49
4389 41
4390 -27
4391 -19
4392 13
4393 -33
4394 -85
4395 -40
4396 72
4397 98
4398 -48
4399 -175
4400 -121
4401 -48
4402 -59
4403 -42
4404 18
4405 71
4406 127
4407 145
4408 83
4409 -8
4410 -27
4411 36
4412 34
4413 -67
4414 -78
4415 25
4416 78
4417 146
4418 329
4419 426
4420 331
4421 278
4422 376
4423 437
4424 356
4425 248
4426 209
4427 230
4428 258
4429 267
4430 318
4431 403
4432 356
4433 240
4434 315
4435 429
4436 295
4437 160
4438 271
4439 373
4440 327
4441 332
4442 395
4443 349
4444 217
4445 122
4446 66
4447 -27
4448 -102
4449 -38
4450 80
4451 94
4452 17
4453 -72
4454 -124
4455 -134
4456 -168
4457 -223
4458 -220
4459 -206
4460 -242
4461 -303
4462 -410
4463 -550
4464 -636
4465 -676
4466 -698
4467 -676
4468 -620
4469 -542
4470 -451
4471 -373
4472 -282
4473 -178
4474 -153
4475 -250
4476 -375
4477 -399
4478 -342
4479 -351
4480 -450
4481 -499
4482 -445
4483 -346
4484 -234
4485 -132
4486 -94
4487 -106
4488 -53
4489 64
4490 58
4491 -44
4492 -4
4493 133
4494 114
4495 -55
4496 -149
4497 -90
4498 -26
4499 -49
4500 -32
4501 65
4502 96
4503 79
4504 143
4505 210
4506 173
4507 114
4508 121
4509 160
4510 192
4511 248
4512 337
4513 418
4514 447
4515 411
4516 345
4517 289
4518 200
4519 80
4520 67
4521 167
4522 239
4523 297
4524 405
4525 498
4526 563
4527 618
4528 585
4529 489
4530 452
4531 460
4532 425
4533 318
4534 182
4535 170
4536 314
4537 376
4538 278
4539 206
4540 156
4541 17
4542 -78
4543 -62
4544 -134
4545 -320
4546 -358
4547 -167
4548 -5
4549 -26
4550 -53
4551 20
4552 18
4553 -99
4554 -144
4555 -102
4556 -90
4557 -68
4558 -34
4559 -75
4560 -138
4561 -149
4562 -156
4563 -171
4564 -187
4565 -236
4566 -283
4567 -279
4568 -245
4569 -197
4570 -163
4571 -217
4572 -368
4573 -519
4574 -605
4575 -686
4576 -834
4577 -992
4578 -1069
4579 -1064
4580 -1021
4581 -975
4582 -920
4583 -857
4584 -820
4585 -814
4586 -834
4587 -880
4588 -873
4589 -807
4590 -810
4591 -835
4592 -753
4593 -681
4594 -737
4595 -792
4596 -737
4597 -661
4598 -712
4599 -878
4600 -919
4601 -732
4602 -579
4603 -637
4604 -674
4605 -512
4606 -334
4607 -338
4608 -475
4609 -540
4610 -448
4611 -398
4612 -473
4613 -434
4614 -288
4615 -319
4616 -423
4617 -326
4618 -164
4619 -186
4620 -324
4621 -356
4622 -252
4623 -206
4624 -257
4625 -259
4626 -207
4627 -143
4628 -52
4629 -16
4630 -36
4631 59
4632 236
4633 278
4634 200
4635 220
4636 385
4637 502
4638 444
4639 323
4640 309
4641 384
4642 383
4643 279
4644 250
4645 349
4646 409
4647 376
4648 389
4649 527
4650 660
4651 660
4652 622
4653 645
4654 650
4655 621
4656 601
4657 517
4658 380
4659 341
4660 405
4661 407
4662 294
4663 276
4664 470
4665 595
4666 481
4667 427
4668 604
4669 745
4670 662
4671 523
4672 522
4673 544
4674 431
4675 300
4676 206
4677 31
4678 -91
4679 3
4680 85
4681 -18
4682 -64
4683 147
4684 419
4685 493
4686 431
4687 421
4688 456
4689 452
4690 425
4691 382
4692 289
4693 178
4694 143
4695 171
4696 112
4697 -7
4698 -17
4699 1
4700 -69
4701 -73
4702 11
4703 -2
4704 -42
4705 51
4706 192
4707 223
4708 128
4709 10
4710 -62
4711 -111
4712 -94
4713 -28
4714 -111
4715 -274
4716 -210
4717 0
4718 65
4719 5
4720 -27
4721 -18
4722 -30
4723 -79
4724 -107
4725 -114
4726 -125
4727 -73
4728 -18
4729 -124
4730 -293
4731 -282
4732 -123
4733 -93
4734 -270
4735 -360
4736 -250
4737 -210
4738 -239
4739 -118
4740 -1
4741 -32
4742 -7
4743 127
4744 189
4745 159
4746 169
4747 231
4748 219
4749 115
4750 60
4751 92
4752 131
4753 124
4754 101
4755 138
4756 163
4757 73
4758 28
4759 74
4760 29
4761 -17
4762 67
4763 81
4764 -20
4765 -30
4766 70
4767 149
4768 154
4769 148
4770 181
4771 155
4772 53
4773 45
4774 105
4775 62
4776 -17
4777 -14
4778 6
4779 13
4780 28
4781 0
4782 -78
4783 -126
4784 -91
4785 -16
4786 -8
4787 -52
4788 -13
4789 32
4790 -84
4791 -228
4792 -245
4793 -230
4794 -277
4795 -366
4796 -432
4797 -429
4798 -423
4799 -441
4800 -420
4801 -430
4802 -512
4803 -529
4804 -435
4805 -319
4806 -243
4807 -202
4808 -151
4809 -146
4810 -262
4811 -385
4812 -435
4813 -491
4814 -539
4815 -552
4816 -563
4817 -508
4818 -381
4819 -327
4820 -323
4821 -195
4822 -10
4823 31
4824 -34
4825 -32
4826 60
4827 142
4828 154
4829 138
4830 146
4831 104
4832 3
4833 -22
4834 4
4835 -26
4836 -17
4837 88
4838 163
4839 125
4840 31
4841 47
4842 215
4843 346
4844 370
4845 348
4846 271
4847 245
4848 364
4849 442
4850 381
4851 315
4852 305
4853 334
4854 375
4855 386
4856 423
4857 536
4858 633
4859 679
4860 680
4861 554
4862 375
4863 366
4864 433
4865 342
4866 232
4867 298
4868 371
4869 299
4870 234
4871 273
4872 180
4873 -165
4874 -369
4875 -229
4876 -167
4877 -326
4878 -398
4879 -355
4880 -260
4881 -76
4882 -18
4883 -156
4884 -213
4885 -123
4886 -54
4887 -122
4888 -297
4889 -341
4890 -179
4891 -39
4892 -22
4893 -77
4894 -148
4895 -145
4896 -134
4897 -210
4898 -291
4899 -344
4900 -334
4901 -215
4902 -152
4903 -157
4904 -50
4905 29
4906 -38
4907 -48
4908 -24
4909 -162
4910 -350
4911 -376
4912 -266
4913 -223
4914 -308
4915 -315
4916 -202
4917 -187
4918 -249
4919 -233
4920 -279
4921 -453
4922 -503
4923 -367
4924 -266
4925 -259
4926 -254
4927 -270
4928 -310
4929 -324
4930 -355
4931 -440
4932 -507
4933 -481
4934 -344
4935 -187
4936 -145
4937 -170
4938 -131
4939 -65
4940 -69
4941 -174
4942 -357
4943 -499
4944 -515
4945 -501
4946 -533
4947 -525
4948 -435
4949 -332
4950 -272
4951 -287
4952 -366
4953 -408
4954 -359
4955 -288
4956 -263
4957 -279
4958 -316
4959 -343
4960 -336
4961 -308
4962 -299
4963 -302
4964 -267
4965 -253
4966 -323
4967 -325
4968 -187
4969 -122
4970 -191
4971 -179
4972 -41
4973 25
4974 -44
4975 -107
4976 -118
4977 -155
4978 -194
4979 -207
4980 -257
4981 -287
4982 -197
4983 -81
4984 -51
4985 -42
4986 38
4987 106
4988 28
4989 -65
4990 -4
4991 60
4992 0
4993 -46
4994 -12
4995 4
4996 -54
4997 -98
4998 -7
4999 100
5000 57
5001 -24
5002 14
5003 127
5004 215
5005 276
5006 412
5007 575
5008 541
5009 436
5010 589
5011 841
5012 819
5013 622
5014 564
5015 665
5016 758
5017 788
5018 822
5019 864
5020 818
5021 693
5022 656
5023 737
5024 740
5025 615
5026 531
5027 575
5028 650
5029 621
5030 531
5031 499
5032 409
5033 230
5034 207
5035 294
5036 293
5037 347
5038 514
5039 572
5040 506
5041 502
5042 596
5043 653
5044 654
5045 731
5046 783
5047 650
5048 553
5049 663
5050 781
5051 721
5052 545
5053 459
5054 468
5055 360
5056 223
5057 203
5058 107
5059 -36
5060 24
5061 170
5062 206
5063 231
5064 364
5065 505
5066 488
5067 404
5068 452
5069 548
5070 560
5071 561
5072 570
5073 545
5074 532
5075 560
5076 559
5077 496
5078 464
5079 460
5080 391
5081 347
5082 382
5083 338
5084 218
5085 179
5086 255
5087 353
5088 368
5089 353
5090 402
5091 442
5092 424
5093 394
5094 378
5095 439
5096 503
5097 442
5098 360
5099 331
5100 337
5101 414
5102 415
5103 245
5104 90
5105 45
5106 120
5107 225
5108 137
5109 2
5110 42
5111 52
5112 -52
5113 -182
5114 -375
5115 -470
5116 -374
5117 -332
5118 -396
5119 -414
5120 -318
5121 -115
5122 6
5123 -56
5124 -86
5125 26
5126 141
5127 146
5128 68
5129 45
5130 110
5131 129
5132 77
5133 49
5134 62
5135 30
5136 -110
5137 -194
5138 -95
5139 -91
5140 -323
5141 -416
5142 -195
5143 3
5144 -42
5145 -125
5146 -39
5147 60
5148 -41
5149 -171
5150 -116
5151 -76
5152 -220
5153 -239
5154 38
5155 231
5156 154
5157 154
5158 318
5159 349
5160 255
5161 229
5162 169
5163 14
5164 -13
5165 131
5166 134
5167 -96
5168 -181
5169 4
5170 68
5171 -84
5172 -151
5173 -107
5174 -14
5175 210
5176 416
5177 419
5178 389
5179 468
5180 520
5181 432
5182 301
5183 274
5184 310
5185 290
5186 292
5187 374
5188 406
5189 372
5190 381
5191 334
5192 114
5193 -82
5194 -91
5195 -104
5196 -211
5197 -177
5198 13
5199 73
5200 -28
5201 -13
5202 179
5203 242
5204 59
5205 -76
5206 -51
5207 -40
5208 8
5209 190
5210 348
5211 403
5212 420
5213 419
5214 392
5215 274
5216 30
5217 -199
5218 -321
5219 -438
5220 -556
5221 -529
5222 -414
5223 -414
5224 -469
5225 -459
5226 -528
5227 -709
5228 -823
5229 -844
5230 -808
5231 -711
5232 -617
5233 -504
5234 -328
5235 -154
5236 4
5237 78
5238 -46
5239 -205
5240 -211
5241 -168
5242 -215
5243 -365
5244 -458
5245 -296
5246 -47
5247 -16
5248 -64
5249 45
5250 146
5251 56
5252 -48
5253 54
5254 257
5255 332
5256 268
5257 199
5258 193
5259 196
5260 136
5261 54
5262 12
5263 -16
5264 12
5265 128
5266 199
5267 224
5268 343
5269 449
5270 366
5271 180
5272 70
5273 52
5274 -34
5275 -210
5276 -284
5277 -277
5278 -321
5279 -266
5280 -158
5281 -283
5282 -472
5283 -415
5284 -281
5285 -329
5286 -460
5287 -404
5288 -161
5289 -22
5290 -11
5291 75
5292 176
5293 176
5294 85
5295 -89
5296 -244
5297 -347
5298 -525
5299 -742
5300 -863
5301 -849
5302 -750
5303 -754
5304 -866
5305 -781
5306 -517
5307 -418
5308 -504
5309 -529
5310 -427
5311 -356
5312 -435
5313 -555
5314 -600
5315 -655
5316 -766
5317 -840
5318 -872
5319 -910
5320 -904
5321 -833
5322 -770
5323 -706
5324 -633
5325 -662
5326 -794
5327 -908
5328 -962
5329 -953
5330 -911
5331 -893
5332 -875
5333 -854
5334 -859
5335 -871
5336 -889
5337 -869
5338 -775
5339 -707
5340 -661
5341 -586
5342 -578
5343 -558
5344 -364
5345 -129
5346 -26
5347 -13
5348 -10
5349 -6
5350 37
5351 150
5352 121
5353 -169
5354 -294
5355 -63
5356 73
5357 9
5358 106
5359 381
5360 545
5361 505
5362 492
5363 595
5364 600
5365 605
5366 794
5367 906
5368 898
5369 987
5370 1063
5371 1160
5372 1375
5373 1377
5374 1141
5375 1028
5376 981
5377 839
5378 734
5379 731
5380 708
5381 545
5382 383
5383 461
5384 569
5385 400
5386 196
5387 181
5388 196
5389 283
5390 524
5391 688
5392 761
5393 878
5394 872
5395 779
5396 832
5397 845
5398 663
5399 474
5400 407
5401 499
5402 643
5403 697
5404 795
5405 914
5406 845
5407 748
5408 738
5409 690
5410 669
5411 638
5412 474
5413 293
5414 125
5415 -5
5416 66
5417 180
5418 97
5419 -44
5420 -42
5421 53
5422 71
5423 64
5424 243
5425 490
5426 609
5427 711
5428 748
5429 562
5430 409
5431 460
5432 380
5433 -8
5434 -337
5435 -318
5436 -179
5437 -178
5438 -230
5439 -244
5440 -236
5441 -140
5442 23
5443 68
5444 -21
5445 -67
5446 -39
5447 -35
5448 -17
5449 49
5450 78
5451 63
5452 -18
